IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,0,0,433,175,7.36,
96,3,0,444,168,7.36,
20,8,0,0,1024,15.52,
20,8,449,0,791,17.44,
1,2,0,448,298,12.96,
1,2,0,448,251,12.96,
58,1,449,4,787,12.96,
20,5,0,455,157,17.28,
20,2,0,0,1024,16.64,
20,1,449,8,783,14.24,
20,17,0,459,153,18.4,
1,1,0,465,251,16.96,
1,1,0,459,261,16.96,
1,0,0,459,297,16.96,
77,2,0,0,1024,16.96,
20,1,449,17,774,14.88,
20,19,0,467,145,16.32,
1,0,0,471,256,15.68,
1,1,0,467,253,15.68,
1,2,0,468,292,15.68,
77,0,0,0,1024,15.68,
20,4,470,5,773,5.76,
20,3,0,477,135,12.32,
20,0,0,0,1024,15.52,
20,7,478,3,768,17.6,
20,3,0,483,133,15.04,
20,1,0,0,1024,12.16,
20,13,487,0,763,17.44,
1,2,0,486,274,15.68,
1,0,0,487,225,15.68,
1,0,0,0,1024,15.68,
77,0,0,495,131,15.68,
20,4,0,0,1024,16.8,
20,7,497,0,755,15.84,
1,1,0,500,264,17.44,
1,0,0,498,214,17.44,
58,0,497,4,751,17.44,
20,0,0,502,124,17.44,
1,0,0,502,231,17.6,
39,0,497,8,747,17.6,
20,6,0,507,119,8.64,
20,7,0,0,1024,15.68,
1,1,0,0,1024,17.6,
39,0,0,0,1024,17.6,
20,6,0,512,195,17.44,
20,0,0,15,785,17.44,
20,0,0,512,205,13.12,
20,0,0,512,195,15.2,
20,1,0,36,765,12.64,
20,1,0,513,206,12,
20,0,0,513,196,13.44,
20,3,0,54,748,12.16,
20,5,0,513,206,12.32,
20,2,0,513,196,12.48,
20,1,0,73,729,11.36,
20,4,0,513,206,12.96,
20,1,0,513,196,15.52,
20,0,0,93,711,11.84,
20,0,0,513,206,12,
20,3,0,514,197,14.72,
20,15,0,113,695,15.52,
20,0,0,517,210,15.52,
20,8,0,517,200,14.72,
20,5,0,127,683,12.48,
20,5,0,520,213,12.8,
20,10,0,519,202,7.04,
20,8,0,148,666,8.96,
20,8,0,520,213,12.8,
20,8,0,520,203,13.44,
20,0,0,170,648,13.44,
20,6,0,523,216,14.4,
20,2,0,521,204,14.08,
20,1,0,190,628,13.76,
20,0,0,523,216,12.48,
20,5,0,522,205,13.44,
20,4,0,209,611,14.08,
20,7,0,523,216,13.76,
20,2,0,523,206,14.88,
20,8,0,230,594,14.72,
20,8,0,524,217,5.28,
20,6,0,525,208,12.8,
20,5,0,246,582,13.44,
20,8,0,516,218,11.68,
20,7,0,527,210,10.88,
20,4,0,253,573,9.6,
20,5,0,507,218,12.16,
20,10,0,527,211,13.28,
20,5,0,274,548,10.56,
20,4,0,503,218,14.88,
20,0,0,529,212,14.88,
20,3,0,296,526,14.24,
20,1,0,499,218,12.32,
20,0,0,529,212,13.44,
20,0,0,313,501,12.96,
20,3,0,485,220,13.12,
20,1,0,530,213,15.04,
20,7,0,327,467,12.32,
20,16,0,489,224,14.72,
20,7,0,533,216,14.4,
20,21,0,350,449,8.64,
20,5,0,492,227,11.36,
20,7,0,529,219,13.92,
20,10,0,372,429,14.4,
20,7,0,494,229,15.52,
20,4,0,525,219,14.24,
20,7,0,393,412,13.6,
20,4,0,496,231,14.4,
20,10,0,514,219,11.52,
20,6,0,415,394,15.04,
20,11,0,497,232,13.28,
20,0,0,486,220,13.28,
20,16,0,437,379,13.44,
20,9,0,500,236,14.4,
20,6,0,489,223,14.4,
20,3,0,459,359,13.28,
20,10,0,503,238,13.28,
20,10,0,490,224,14.4,
20,5,0,475,348,6.4,
20,10,0,506,241,16.16,
20,23,0,495,229,16.16,
20,1,0,490,341,13.92,
20,6,0,507,242,16.48,
20,2,0,496,230,15.04,
20,2,0,496,335,16.16,
20,4,0,509,244,15.04,
20,3,0,496,230,13.76,
20,3,0,497,336,15.36,
20,1,0,509,244,11.04,
20,13,0,503,227,11.04,
20,8,0,504,337,11.52,
20,13,0,511,246,15.84,
20,1,0,509,225,16,
20,3,0,511,330,16,
20,2,0,512,245,14.72,
20,2,0,514,226,17.6,
20,2,0,515,326,14.56,
20,3,0,516,243,12.48,
20,5,0,518,222,13.6,
20,6,0,520,325,8.8,
20,16,0,522,239,14.56,
20,3,0,522,221,16.8,
20,0,0,523,324,16.64,
20,5,0,522,239,13.12,
20,0,0,525,218,13.12,
20,3,0,526,325,14.24,
20,3,0,528,228,11.68,
20,6,0,530,216,13.76,
20,2,0,531,322,12.8,
20,6,0,534,222,16.64,
20,1,0,537,215,16.64,
20,3,0,537,316,16.64,
20,0,0,538,209,17.6,
20,3,0,540,212,16,
20,0,0,542,311,16.16,
20,0,0,543,204,13.76,
20,3,0,545,207,16.32,
20,1,0,544,298,16.64,
20,5,0,547,200,8.16,
20,1,0,548,204,16.32,
20,2,0,548,290,13.76,
20,5,0,548,178,13.6,
20,4,0,551,205,14.56,
20,7,0,548,274,16.16,
20,4,0,546,163,11.52,
20,5,0,552,204,10.56,
20,5,0,554,264,11.52,
20,11,0,557,157,13.6,
20,3,0,558,200,13.6,
20,5,0,560,258,12.96,
20,3,0,562,154,17.44,
20,6,0,564,200,13.6,
20,1,0,566,252,16.8,
20,3,0,568,156,14.08,
20,1,0,569,195,17.6,
20,1,0,571,241,16.16,
20,0,0,572,152,16.32,
20,0,0,573,191,16.32,
20,3,0,575,227,7.84,
20,6,0,575,149,18.4,
20,4,0,578,186,12.48,
20,2,0,581,233,14.56,
20,2,0,582,142,16.8,
20,2,0,584,182,16.64,
20,1,0,584,230,17.28,
20,3,0,587,137,15.04,
20,0,0,587,174,16,
20,1,0,590,226,13.12,
20,1,0,591,135,17.44,
20,3,0,593,168,16.64,
20,2,0,594,222,14.08,
20,9,0,597,133,14.4,
20,0,0,598,158,15.68,
20,1,0,601,219,15.04,
20,7,0,602,128,15.84,
20,3,0,604,150,15.68,
20,3,0,606,216,15.68,
20,7,0,608,128,7.36,
20,6,0,609,142,15.04,
20,7,0,610,220,15.04,
6,2,0,0,1024,16.64,
0,0,0,608,-1700,16.16,
0,0,0,611,191,16.16,
0,0,0,0,1024,16.16,
0,0,0,612,218,12.2133,
114,15,0,623,208,13.12,
20,38,0,0,1024,18.24,
1,3,0,0,1024,17.76,
1,0,0,0,1024,17.76,
58,0,0,0,1024,17.76,
20,16,0,638,182,17.76,
1,1,0,636,131,16.8,
39,0,0,0,1024,16.8,
20,6,0,643,181,18.56,
20,0,0,645,186,16.32,
20,1,0,0,1024,18.24,
20,1,0,649,177,17.6,
20,2,0,651,180,8.64,
20,1,0,0,1024,17.76,
20,0,0,654,172,16.16,
20,0,0,656,175,17.92,
20,0,0,0,1024,15.04,
20,0,0,660,166,16.16,
20,0,0,662,169,16,
20,0,0,0,1024,14.72,
20,0,0,666,160,14.56,
20,0,0,664,167,12.16,
20,2,0,0,1024,12.16,
20,4,0,675,156,15.36,
20,1,0,664,167,16.16,
20,0,0,0,1024,14.4,
20,4,0,684,147,12.16,
20,2,0,664,167,9.28,
20,4,0,0,1024,11.68,
20,2,0,694,137,12.96,
20,1,0,664,167,10.56,
20,1,0,0,1024,5.92,
20,1,0,706,125,11.68,
20,0,0,664,167,10.24,
20,0,0,0,1024,11.84,
20,0,0,713,118,11.84,
20,0,0,664,167,11.84,
