IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
17,12,265,0,911,10.24,
18,20,290,0,886,9.12,
17,10,0,0,1024,9.76,
17,10,263,0,883,13.28,
17,24,0,0,1024,9.12,
18,17,266,0,902,12.8,
17,15,261,0,844,12.64,
17,25,274,0,892,14.24,
17,11,253,0,866,12.96,
18,37,284,0,930,11.52,
17,11,280,0,890,13.6,
17,35,0,0,1024,12.16,
17,21,281,0,917,8,
18,19,0,0,1024,2.08,
17,12,255,0,861,3.36,
17,22,277,0,914,8.96,
17,9,243,0,877,7.52,
18,16,282,0,875,6.56,
17,31,0,0,1024,4.16,
17,6,286,0,888,10.72,
17,24,0,0,1024,9.6,
17,8,256,0,852,7.04,
18,26,255,0,869,8,
17,5,260,0,886,11.36,
17,18,282,0,887,10.88,
18,21,265,0,893,11.04,
17,6,259,0,855,11.04,
17,32,0,0,1024,13.44,
17,11,264,0,939,9.28,
17,35,270,0,884,11.68,
18,26,274,0,871,7.2,
17,25,264,0,908,9.28,
17,21,272,0,906,12,
17,6,273,0,869,13.28,
18,32,0,0,1024,16.48,
17,13,277,0,911,14.24,
17,23,0,0,1024,8.16,
17,9,255,0,871,10.08,
18,25,267,0,899,3.84,
17,3,245,0,846,6.56,
17,31,287,0,845,10.56,
17,1,0,0,1024,13.6,
18,30,240,0,854,13.76,
17,6,0,0,1024,10.08,
17,21,241,0,899,12.48,
17,7,246,0,903,12.64,
18,27,274,0,890,11.2,
17,7,233,1,882,10.88,
17,33,266,0,902,6.72,
17,16,255,0,869,9.28,
18,29,0,0,1024,7.2,
17,16,254,1,915,7.2,
17,31,0,0,1024,7.2,
17,11,264,0,897,13.12,
17,30,267,0,828,16.32,
18,18,263,0,876,16.32,
17,3,274,0,870,5.52,
17,36,0,0,1024,2.08,
17,6,275,0,923,3.2,
18,28,0,0,1024,7.68,
17,0,256,0,924,3.68,
17,32,221,1,905,6.72,
17,2,237,0,864,6.88,
18,26,285,0,846,6.24,
17,6,240,0,836,7.68,
17,23,233,0,873,11.52,
17,7,0,0,1024,15.84,
18,21,212,0,931,14.56,
17,17,0,0,1024,12.48,
17,17,288,0,924,11.36,
17,12,229,0,851,9.12,
18,35,256,0,882,11.04,
17,23,236,0,892,15.52,
17,23,0,0,1024,14.4,
17,20,244,0,898,12.32,
18,7,0,0,1024,10.88,
17,34,249,0,877,9.28,
17,7,256,0,926,4.64,
17,27,236,1,871,7.04,
17,14,254,0,902,8.16,
18,21,243,0,853,8.96,
17,22,222,2,864,10.08,
17,14,0,0,1024,12.64,
17,28,246,0,890,6.56,
18,0,0,0,1024,7.2,
17,32,262,0,892,7.84,
17,5,266,0,875,13.76,
17,16,257,0,867,9.6,
18,21,225,0,915,8,
17,1,0,0,1024,6.4,
17,12,220,0,893,16.16,
17,32,0,0,1024,12.96,
18,20,227,0,841,7.52,
17,8,259,0,937,12,
17,33,262,0,880,9.12,
17,11,242,0,893,8.48,
18,21,268,0,881,6.88,
17,13,263,0,879,15.84,
17,5,0,0,1024,18.56,
17,29,254,0,836,16.48,
18,18,0,0,1024,13.6,
17,13,251,0,878,12,
17,13,259,0,854,10.88,
17,23,237,0,857,6.4,
18,22,264,0,905,11.2,
17,13,0,0,1024,9.28,
17,26,268,0,905,10.08,
17,1,0,0,1024,8.8,
17,30,266,0,892,7.84,
18,3,228,0,868,7.2,
17,18,252,0,868,13.12,
17,17,220,0,912,9.44,
17,16,0,0,1024,13.12,
18,29,258,0,904,10.24,
17,22,0,0,1024,15.84,
17,21,247,0,862,11.04,
17,22,243,0,883,5.76,
18,22,250,0,905,7.04,
17,20,238,0,870,13.92,
17,17,243,0,886,18.24,
17,10,251,0,915,9.28,
18,26,0,0,1024,8.8,
17,6,247,0,837,8.64,
17,33,0,0,1024,6.72,
17,20,234,0,868,10.08,
18,20,221,0,888,10.08,
17,3,246,0,894,10.72,
17,31,257,0,923,11.52,
17,5,0,0,1024,10.08,
18,25,244,0,900,8.32,
17,10,0,0,1024,9.76,
17,19,223,0,868,15.68,
17,24,234,0,872,11.84,
18,14,253,0,887,11.2,
17,24,239,0,889,11.68,
17,29,256,0,886,5.44,
17,23,258,0,914,14.4,
17,12,0,0,1024,13.44,
18,32,253,0,845,10.24,
17,18,0,0,1024,6.88,
17,6,235,0,858,7.52,
17,27,259,0,897,10.08,
18,24,240,0,883,8,
17,20,262,0,936,7.68,
17,4,0,0,1024,13.44,
17,36,267,0,860,7.84,
18,1,0,0,1024,7.36,
17,34,254,0,884,11.04,
17,7,212,0,854,14.24,
17,11,255,0,897,12.16,
18,16,248,0,911,14.4,
17,17,258,0,904,9.92,
17,0,256,0,894,7.68,
17,36,0,0,1024,9.12,
18,19,226,0,870,13.6,
17,16,0,0,1024,4.96,
17,31,268,0,882,11.04,
17,2,252,0,923,13.28,
18,38,247,0,913,15.2,
17,2,226,1,876,15.36,
17,34,0,0,1024,14.08,
17,13,232,0,880,12.32,
18,26,0,0,1024,10.56,
17,10,254,0,911,14.56,
17,35,240,0,876,11.2,
17,22,241,0,893,8.64,
17,14,243,0,889,11.2,
18,20,252,0,930,14.24,
17,8,247,0,889,9.44,
17,22,0,0,1024,8.48,
17,9,216,0,904,12,
18,23,0,0,1024,13.28,
17,8,255,0,877,12.8,
17,26,210,1,909,9.6,
17,6,266,0,944,4.64,
18,30,202,1,887,11.2,
17,19,0,0,1024,15.2,
17,11,211,0,881,14.4,
17,28,0,0,1024,12.64,
18,16,234,0,922,10.72,
17,20,250,0,886,10.72,
17,8,208,2,914,3.92,
17,30,228,0,875,5.6,
18,23,222,0,906,11.2,
17,22,211,2,891,8.48,
17,4,0,0,1024,8.64,
17,36,243,0,936,11.52,
18,20,0,0,1024,8.8,
17,4,235,0,879,14.08,
17,31,239,0,941,11.36,
17,2,240,0,916,10.56,
18,35,246,0,893,9.92,
17,17,0,0,1024,8.64,
17,8,234,0,903,13.76,
17,27,0,0,1024,7.68,
17,3,250,0,894,10.72,
18,36,249,0,902,12,
17,21,255,0,929,12.8,
17,13,212,0,844,8,
17,22,0,0,1024,6.88,
18,19,261,0,885,12.16,
17,7,0,0,1024,12,
17,34,250,0,944,8,
17,22,261,0,917,7.52,
18,0,229,0,905,7.04,
17,38,235,0,922,6.72,
17,10,229,0,909,13.28,
17,27,229,0,862,11.52,
18,4,0,0,1024,12.8,
17,29,246,0,932,10.08,
17,13,0,0,1024,8,
17,20,244,0,920,9.28,
18,13,233,0,904,13.44,
17,26,242,0,886,8,
17,16,244,0,870,14.4,
17,19,0,0,1024,10.08,
18,20,248,0,880,7.84,
17,13,0,0,1024,7.2,
17,26,227,0,917,7.2,
17,18,248,0,918,9.28,
18,10,217,0,907,8,
17,28,227,0,843,9.12,
17,20,198,1,888,9.12,
17,18,247,0,892,8.8,
17,20,0,0,1024,3.36,
18,20,239,0,957,3.84,
17,0,0,0,1024,4.64,
17,39,230,0,916,8.32,
17,12,241,0,858,12,
18,24,219,0,891,10.88,
17,6,245,0,894,9.92,
17,29,0,0,1024,11.04,
17,6,207,0,967,6.88,
18,26,0,0,1024,4.8,
17,5,180,1,879,12.16,
17,9,229,0,918,7.04,
17,30,234,0,906,10.56,
18,15,193,0,868,11.52,
17,21,237,0,873,14.4,
17,2,240,0,900,12.8,
17,39,0,0,1024,7.2,
18,1,195,0,907,11.2,
17,39,0,0,1024,14.4,
17,10,201,0,927,15.2,
17,27,204,0,878,13.12,
18,8,192,1,877,8.8,
17,24,207,0,913,7.52,
17,19,0,0,1024,8,
17,21,211,0,919,11.52,
18,8,0,0,1024,10.88,
17,29,216,0,902,11.52,
17,30,216,0,914,10.08,
17,18,219,0,863,5.12,
17,8,221,0,927,9.28,
18,27,222,0,868,9.6,
17,2,225,0,897,8,
17,30,0,0,1024,12.32,
17,13,205,0,859,15.84,
18,9,0,0,1024,9.28,
17,33,187,0,954,8,
17,1,182,0,882,6.4,
17,25,236,0,883,6.24,
18,36,198,0,937,10.4,
17,17,0,0,1024,7.2,
17,7,180,0,858,7.84,
17,23,0,0,1024,10.72,
18,9,224,0,878,7.04,
17,22,190,0,941,8,
17,5,212,0,888,6.72,
17,38,212,0,951,7.68,
18,2,196,0,872,7.36,
17,33,216,0,921,6.24,
17,0,0,0,1024,7.84,
17,21,220,0,887,12.16,
18,0,0,0,1024,9.12,
17,27,213,0,875,14.24,
17,17,207,0,906,17.28,
17,4,217,0,873,19.2,
18,27,179,0,960,11.52,
17,18,0,0,1024,11.2,
17,17,205,0,868,8.32,
17,10,0,0,1024,6.08,
17,36,227,0,889,8.64,
18,5,229,0,906,13.92,
17,38,225,0,914,13.76,
17,5,210,0,930,16.96,
17,18,0,0,1024,16.96,
18,25,194,0,940,16.96,
17,7,0,0,1024,9.76,
17,26,221,0,885,9.6,
17,18,193,1,908,14.4,
18,20,199,0,868,6.24,
17,27,225,0,915,14.56,
17,3,211,0,899,9.6,
17,38,205,0,936,9.28,
18,20,0,0,1024,6.88,
17,7,233,0,881,8,
17,17,0,0,1024,7.04,
17,24,214,0,883,7.36,
18,7,213,0,867,12.32,
17,28,218,0,920,10.24,
17,18,164,2,934,6.88,
17,2,0,0,1024,7.52,
18,30,224,0,954,7.04,
17,3,0,0,1024,7.2,
17,25,222,0,900,12.32,
17,6,224,0,878,8,
18,24,182,0,892,10.08,
1,0,226,0,904,7.76,
33,13,200,0,920,7.76,
17,21,174,2,937,12.48,
17,29,0,0,1024,8.48,
1,0,0,0,1024,14.96,
34,14,0,0,1024,14.96,
17,32,199,0,873,15.68,
1,0,236,0,914,7.28,
34,4,200,0,908,7.28,
17,36,210,0,892,8.48,
1,2,228,0,951,15.52,
33,5,212,0,893,15.52,
18,39,0,0,1024,8.32,
1,1,0,0,1024,11.76,
33,8,209,0,862,11.76,
17,39,214,0,918,14.56,
1,0,214,0,888,10.72,
34,5,225,0,945,10.72,
17,14,216,0,916,15.04,
17,18,0,0,1024,12.16,
18,21,189,0,901,7.84,
17,11,0,0,1024,12.96,
17,5,220,0,897,5.44,
6,28,224,0,876,9.76,
29,5,212,0,928,15.04,
17,26,201,0,865,13.12,
16,11,0,0,1024,13.6,
18,0,204,0,908,13.6,
18,42,0,0,1024,15.84,
17,23,235,0,907,12.96,
17,15,220,0,886,9.28,
17,25,213,0,926,10.88,
17,18,215,0,879,6.88,
18,11,217,0,931,8,
17,30,211,0,854,10.4,
17,19,0,0,1024,12.16,
17,13,216,0,908,7.36,
18,17,0,0,1024,7.04,
17,27,228,0,908,12.64,
17,7,192,1,901,7.52,
17,22,231,0,945,13.92,
18,2,189,0,876,12.32,
17,38,0,0,1024,5.76,
17,8,201,0,931,13.92,
17,26,0,0,1024,9.6,
18,20,235,0,927,13.92,
17,0,237,0,908,12.32,
17,39,182,1,915,12.16,
17,17,213,0,867,9.44,
18,22,195,1,922,7.2,
17,21,200,1,871,7.84,
17,14,0,0,1024,11.2,
17,16,214,0,938,10.88,
18,26,0,0,1024,12,
17,5,210,0,931,10.56,
17,34,225,0,914,10.08,
17,24,218,0,930,11.04,
18,7,231,0,885,12,
17,30,0,0,1024,10.72,
17,6,197,0,944,10.88,
17,25,0,0,1024,7.04,
18,5,227,0,917,10.56,
17,31,230,0,896,10.56,
17,11,232,0,915,11.04,
17,23,209,0,891,10.88,
17,26,0,0,1024,9.44,
18,9,238,0,876,12.64,
17,31,0,0,1024,11.36,
17,16,241,0,932,9.44,
17,9,234,0,909,7.36,
18,27,204,0,931,7.68,
17,9,223,0,869,10.4,
17,29,200,1,863,6.72,
17,11,209,0,882,7.84,
18,27,0,0,1024,10.08,
17,12,231,0,945,7.04,
17,21,0,0,1024,8,
17,8,216,0,943,7.04,
18,7,218,0,919,14.72,
17,36,217,0,884,8.16,
1,1,221,0,948,8.08,
33,3,0,0,1024,8.08,
18,10,222,0,896,9.92,
17,22,0,0,1024,8.96,
1,0,0,0,1024,8.96,
33,1,227,0,928,8.96,
18,27,214,0,955,8,
17,25,189,0,873,6.4,
17,27,230,0,884,11.2,
1,0,228,0,895,11.7333,
1,0,171,0,949,11.7333,
50,10,201,0,893,11.7333,
17,28,0,0,1024,7.84,
17,0,205,0,885,7.84,
18,43,236,0,941,12.32,
1,1,0,0,1024,12.48,
1,2,0,0,1024,12.48,
49,5,0,0,1024,12.48,
17,25,214,0,898,9.6,
18,3,0,0,1024,8,
17,58,227,0,913,5.92,
1,0,221,0,905,12.8,
1,1,200,0,900,12.8,
1,1,223,0,919,12.8,
66,6,220,0,856,12.8,
17,32,217,0,889,9.92,
17,39,0,0,1024,16.32,
1,0,0,0,1024,16.8,
1,0,226,0,862,16.8,
50,0,232,0,904,16.8,
17,35,216,0,891,9.92,
1,2,227,0,927,7.68,
34,5,217,0,903,7.68,
17,29,0,0,1024,9.44,
17,29,197,0,874,15.04,
1,0,233,0,905,13.2,
34,8,223,0,855,13.2,
17,28,237,0,937,8.48,
1,1,0,0,1024,7.44,
33,19,227,0,913,7.44,
18,13,241,0,877,3.68,
17,31,220,0,912,6.72,
3,0,230,0,941,6.72,
31,11,232,0,865,6.72,
1,0,230,0,844,8.48,
34,24,235,0,835,8.48,
1,0,235,0,867,10.4,
33,24,205,0,855,10.4,
1,0,213,0,881,8.96,
34,11,0,0,1024,8.96,
17,56,242,0,856,12.64,
1,1,238,0,910,12.48,
1,0,244,0,930,12.48,
1,0,245,0,900,12.48,
50,28,0,0,1024,12.48,
33,5,241,0,933,8.32,
18,14,239,0,845,12,
17,18,247,0,919,11.04,
1,2,207,0,933,9.04,
33,18,206,0,856,9.04,
1,0,249,0,864,17.2,
34,19,254,0,854,17.2,
17,23,198,11,886,13.12,
1,1,248,0,880,10.8,
34,9,217,0,912,10.8,
17,53,0,0,1024,8.8,
1,0,253,0,859,13.68,
1,1,253,0,891,13.68,
1,1,218,0,860,13.68,
66,5,257,0,889,13.68,
17,27,256,0,895,17.76,
17,48,238,0,920,11.2,
1,1,239,0,877,13.3867,
1,0,240,0,892,13.3867,
50,0,0,0,1024,13.3867,
17,10,241,0,867,13.76,
17,28,198,0,871,12.96,
18,4,245,0,835,6.4,
17,40,247,0,885,13.12,
1,1,217,0,838,8.56,
33,12,238,0,900,8.56,
18,23,0,0,1024,10.56,
17,21,256,0,854,9.44,
1,4,244,0,906,8.74667,
1,2,202,0,932,8.74667,
50,30,229,0,846,8.74667,
17,3,232,0,884,6.56,
17,10,197,2,891,8.32,
17,59,0,0,1024,9.92,
1,0,253,0,885,10.28,
1,0,239,0,892,10.28,
1,2,259,0,855,10.28,
66,13,237,0,855,10.28,
18,24,246,0,855,10.4,
17,18,243,0,889,11.52,
17,25,257,0,892,11.36,
1,1,247,0,899,10.72,
1,0,248,0,848,10.72,
29,15,244,6,886,10.72,
38,4,0,0,1024,15.84,
17,22,254,0,852,18.88,
17,21,255,0,887,17.76,
1,0,247,0,860,18.16,
34,3,256,0,853,18.16,
17,30,0,0,1024,9.28,
17,6,262,0,864,12,
18,8,0,0,1024,8.8,
17,37,205,0,889,10.56,
1,2,266,0,868,12.4,
33,5,232,0,866,12.4,
18,38,269,0,901,9.92,
1,7,239,0,835,8.56,
33,1,254,0,860,8.56,
17,31,0,0,1024,8.64,
1,0,0,0,1024,11.28,
34,7,0,0,1024,11.28,
17,14,273,0,875,7.04,
17,26,242,0,908,7.36,
1,1,248,0,844,8,
1,2,0,0,1024,8,
3,8,271,0,900,8,
64,6,232,0,860,12.48,
18,33,0,0,1024,15.04,
17,44,254,0,873,11.2,
1,1,240,0,864,13.3333,
1,3,272,0,878,13.3333,
50,10,252,0,875,13.3333,
17,36,241,0,885,14.24,
1,0,262,0,888,17.36,
33,19,0,0,1024,17.36,
17,17,262,0,881,12.64,
18,19,0,0,1024,7.68,
17,17,262,0,860,6.72,
17,15,264,0,887,14.08,
17,3,263,0,874,10.56,
18,36,268,0,842,14.72,
17,20,0,0,1024,12.32,
17,12,273,0,877,8.96,
17,16,0,0,1024,14.56,
18,13,267,0,865,11.2,
17,21,271,0,849,14.24,
17,8,273,0,876,8.48,
17,12,225,1,837,14.88,
18,30,282,0,892,11.04,
17,23,278,0,859,13.92,
17,24,0,0,1024,9.76,
17,6,281,0,879,8.64,
18,37,0,0,1024,8.8,
17,19,255,0,885,8.8,
17,5,255,0,843,7.36,
17,18,251,0,869,7.68,
18,16,257,0,829,8.64,
17,18,0,0,1024,15.36,
17,6,265,0,901,8,
17,33,0,0,1024,12.64,
18,21,270,0,891,11.04,
17,7,267,0,860,8.32,
17,25,268,0,853,6.08,
17,11,269,0,841,8.96,
17,19,0,0,1024,11.84,
18,4,272,0,842,11.84,
17,15,0,0,1024,6.56,
17,22,272,0,862,8,
17,6,279,0,872,8,
18,20,252,0,907,10.72,
1,1,276,0,866,12.96,
33,22,281,0,889,12.96,
17,29,281,0,851,11.84,
18,30,0,0,1024,16.8,
1,0,286,0,894,16.32,
33,13,0,0,1024,16.32,
17,30,279,0,890,19.04,
18,19,273,1,876,10.72,
17,3,293,0,878,9.28,
17,36,285,0,837,18.24,
17,6,0,0,1024,14.08,
18,31,265,0,837,5.44,
17,13,0,0,1024,11.2,
17,23,273,0,887,10.88,
17,22,272,0,863,13.12,
18,18,297,0,908,13.44,
17,0,300,0,856,10.08,
17,25,287,0,886,7.52,
17,16,271,0,839,9.6,
17,0,0,0,1024,9.6,
18,32,269,0,890,7.04,
17,11,0,0,1024,6.4,
17,2,265,1,886,12.96,
17,36,289,0,865,15.04,
18,21,281,0,841,12.16,
17,0,282,0,850,12.16,
17,40,0,0,1024,14.24,
17,10,287,0,892,16.8,
18,29,0,0,1024,7.68,
17,15,290,0,854,10.24,
17,6,267,1,883,7.04,
17,31,295,0,853,4.8,
18,15,281,0,821,10.56,
17,7,261,0,827,7.36,
17,28,270,0,854,7.68,
17,10,0,0,1024,8.8,
18,37,304,0,909,9.44,
1,1,282,0,852,7.2,
33,8,306,0,904,7.2,
17,12,291,0,831,11.36,
18,28,290,0,846,14.56,
1,0,288,0,907,16.64,
33,3,0,0,1024,16.64,
17,24,240,0,889,13.92,
18,5,0,0,1024,12.96,
17,29,283,0,855,13.44,
17,23,300,0,879,13.12,
17,24,302,0,858,13.6,
17,22,257,0,877,10.24,
18,14,307,0,839,9.28,
17,13,306,0,874,5.28,
17,35,0,0,1024,17.44,
18,7,277,0,875,14.08,
17,20,0,0,1024,14.08,
17,20,281,0,871,9.12,
17,5,277,0,823,6.56,
17,41,273,1,818,11.36,
18,20,287,0,884,11.36,
17,14,0,0,1024,8.32,
17,11,291,0,889,10.88,
17,31,0,0,1024,9.12,
18,4,274,0,846,9.28,
17,28,290,0,898,15.52,
17,17,292,0,849,8.8,
17,6,268,0,883,13.92,
18,32,296,0,832,14.88,
17,21,297,0,870,12,
17,13,0,0,1024,8,
17,30,293,0,856,8,
18,21,0,0,1024,9.28,
17,15,273,0,825,8.64,
17,13,275,0,845,8.64,
17,17,301,0,844,10.4,
18,16,286,0,901,14.56,
17,25,0,0,1024,15.2,
17,12,286,0,834,8.8,
17,24,0,0,1024,10.24,
18,8,311,0,873,14.24,
17,28,276,0,854,14.88,
17,11,278,0,844,15.2,
17,25,293,0,914,11.04,
18,5,282,0,851,10.4,
17,24,285,0,861,12.96,
17,16,0,0,1024,10.56,
17,20,266,0,862,6.24,
17,18,290,0,868,8.48,
18,18,278,0,847,10.56,
17,10,304,0,874,14.56,
17,34,297,0,866,14.08,
17,20,299,0,875,8.32,
18,23,0,0,1024,10.72,
17,23,282,0,851,6.4,
17,17,0,0,1024,8.64,
17,8,286,0,817,13.44,
18,28,270,1,868,7.04,
17,1,302,0,875,9.44,
17,24,293,0,903,10.08,
17,6,0,0,1024,13.44,
18,35,277,0,881,11.04,
17,17,0,0,1024,12.32,
17,12,275,1,884,8.16,
17,17,281,0,857,9.76,
18,10,303,0,834,8.96,
17,20,304,0,856,13.92,
17,7,287,0,827,12.16,
17,17,289,0,893,12.48,
18,27,0,0,1024,10.08,
17,18,261,0,872,13.28,
17,17,0,0,1024,6.4,
17,9,282,0,841,6.4,
17,25,303,0,868,8,
18,3,302,0,864,13.76,
17,38,273,0,898,14.24,
17,11,0,0,1024,14.88,
17,22,270,0,832,10.72,
18,23,0,0,1024,10.08,
17,19,297,0,873,9.28,
17,0,266,1,858,11.2,
17,36,286,0,873,9.92,
18,20,281,0,859,13.44,
17,18,281,0,852,15.2,
17,12,284,0,884,9.76,
17,30,0,0,1024,10.24,
18,17,290,0,850,7.68,
17,19,0,0,1024,14.08,
17,13,293,0,851,14.08,
17,20,296,0,874,16.8,
18,20,296,0,889,10.88,
17,15,251,1,883,7.52,
17,12,0,0,1024,13.92,
17,26,254,0,856,10.88,
18,17,0,0,1024,7.2,
17,27,284,0,866,7.84,
17,6,309,0,869,6.56,
17,26,310,0,902,9.6,
17,3,283,0,846,11.2,
18,20,282,0,871,15.84,
17,27,278,0,878,15.84,
17,19,0,0,1024,7.52,
17,19,298,0,880,8.16,
18,19,0,0,1024,6.88,
17,1,295,0,860,11.2,
17,37,297,0,891,7.04,
17,6,298,0,884,7.68,
18,23,301,0,864,9.6,
17,1,0,0,1024,6.72,
17,34,305,0,865,6.72,
17,17,0,0,1024,8.32,
1,0,0,0,1024,8.32,
24,14,0,0,1024,13.92,
27,1,273,0,871,13.92,
17,20,274,0,869,10.88,
18,47,312,0,901,8.8,
1,0,279,0,877,8.8,
1,0,248,0,872,8.8,
49,16,274,0,876,8.8,
18,3,0,0,1024,11.04,
17,61,273,0,863,12.32,
1,0,279,0,881,10.08,
1,1,273,0,867,10.08,
50,5,281,0,825,10.08,
17,38,0,0,1024,10.4,
17,1,286,0,866,13.44,
17,38,0,0,1024,13.28,
18,18,290,0,890,10.24,
17,9,276,0,846,7.68,
17,32,263,2,862,10.08,
17,10,296,0,838,4.32,
17,23,0,0,1024,9.12,
18,5,286,0,854,8,
17,20,0,0,1024,8,
17,1,266,0,858,10.56,
17,29,287,0,857,11.2,
18,5,291,0,880,8.64,
17,4,306,0,906,12.48,
17,23,308,0,900,7.68,
17,16,295,0,863,6.4,
18,19,0,0,1024,8,
17,47,285,0,878,6.72,
1,0,302,0,870,16,
1,0,256,0,836,16,
1,0,222,3,896,16,
66,3,297,0,865,16,
17,18,272,0,828,15.04,
17,63,0,0,1024,9.44,
1,0,259,1,864,4.96,
1,0,303,0,872,4.96,
50,5,295,0,879,4.96,
17,38,293,0,876,6.88,
18,5,299,0,896,12.16,
17,30,299,0,853,7.04,
17,4,302,0,844,7.68,
17,15,258,1,830,7.36,
17,27,0,0,1024,11.2,
18,10,308,0,900,11.36,
17,16,0,0,1024,7.84,
17,14,283,0,906,12.8,
17,16,313,0,867,12.8,
18,10,268,0,872,7.36,
17,20,267,0,840,13.6,
17,25,0,0,1024,14.88,
17,15,251,0,871,14.24,
18,8,0,0,1024,11.68,
17,36,269,0,885,13.44,
17,23,290,0,880,10.88,
17,25,283,0,887,11.84,
18,26,281,0,853,5.76,
17,1,295,0,869,13.28,
17,24,289,0,860,18.72,
17,41,0,0,1024,19.04,
18,4,293,0,861,12.32,
17,28,0,0,1024,8.8,
17,12,297,0,909,7.68,
17,18,299,0,863,7.68,
18,17,243,1,846,10.08,
17,15,303,0,841,8.48,
17,4,0,0,1024,10.4,
17,32,306,0,876,12,
18,10,0,0,1024,12.8,
17,26,272,0,864,7.84,
17,12,276,0,876,13.28,
17,26,277,0,837,10.4,
18,22,278,1,848,7.04,
17,2,268,0,889,13.92,
17,38,283,0,851,8,
17,21,0,0,1024,7.2,
18,23,287,0,885,7.2,
17,22,0,0,1024,5.84,
17,12,292,0,896,4.96,
17,30,282,0,824,4.48,
17,13,285,0,815,6.56,
18,27,299,0,865,7.36,
17,7,0,0,1024,6.56,
17,20,301,0,899,7.84,
17,6,0,0,1024,6.72,
18,24,257,0,864,10.4,
17,14,277,0,857,8.16,
17,13,271,0,862,15.52,
17,23,286,0,875,12.48,
18,7,304,0,834,9.44,
17,18,290,0,864,8.32,
17,14,0,0,1024,7.2,
17,30,264,0,873,12.8,
18,14,0,0,1024,8.96,
17,26,254,0,876,7.84,
17,21,255,1,832,4.48,
17,18,266,0,841,10.08,
18,0,264,0,879,9.6,
17,34,0,0,1024,9.6,
17,23,272,0,870,11.36,
17,15,0,0,1024,14.24,
17,18,278,0,878,15.2,
18,15,272,0,882,10.56,
17,28,270,0,863,10.24,
17,1,286,0,886,9.92,
17,31,0,0,1024,11.2,
18,13,278,0,856,9.76,
17,25,0,0,1024,10.4,
17,22,271,0,853,16.16,
17,3,284,0,895,12.64,
18,32,271,1,887,12.96,
17,12,298,0,852,13.28,
17,28,301,0,847,13.92,
17,3,293,0,871,8.96,
18,30,0,0,1024,9.12,
17,11,243,2,854,3.52,
17,27,0,0,1024,7.2,
17,14,262,0,836,6.56,
18,37,299,0,913,7.36,
17,9,295,0,883,8.96,
17,14,291,0,899,9.12,
17,35,0,0,1024,13.6,
18,9,264,0,861,16.48,
17,22,0,0,1024,8.8,
17,7,282,0,881,9.76,
17,27,258,0,864,7.04,
18,1,295,0,839,11.04,
17,30,298,0,874,13.44,
17,6,300,0,868,13.6,
17,30,275,0,871,8.64,
17,0,0,0,1024,14.4,
18,37,306,0,844,10.56,
17,11,0,0,1024,10.56,
17,24,266,0,848,11.68,
17,4,256,1,875,7.2,
18,28,274,0,886,10.56,
17,11,272,0,895,17.92,
17,35,0,0,1024,9.6,
17,20,281,0,851,11.68,
18,27,0,0,1024,14.72,
17,22,286,0,859,19.04,
17,20,279,2,885,13.6,
17,18,262,2,888,12.64,
18,20,292,0,860,11.36,
17,21,293,0,886,12.64,
17,1,283,0,882,10.56,
17,33,0,0,1024,10.24,
18,1,301,0,869,11.04,
17,31,0,0,1024,6.88,
17,8,304,0,840,12.48,
17,21,307,0,875,12.64,
18,28,278,0,864,9.44,
17,10,254,0,898,8.32,
17,19,0,0,1024,10.88,
17,11,265,0,876,7.36,
18,12,0,0,1024,14.4,
17,27,279,0,871,10.08,
17,13,291,0,881,7.68,
17,30,293,0,879,8,
17,22,276,0,902,7.36,
18,6,265,0,865,8.48,
17,38,266,0,893,10.24,
17,19,0,0,1024,8.8,
17,16,293,0,885,12.16,
18,16,0,0,1024,11.36,
17,8,276,0,849,8,
17,31,279,0,883,14.56,
17,15,281,0,879,9.44,
18,7,292,0,920,7.36,
17,29,0,0,1024,13.28,
17,12,287,0,853,14.72,
17,21,0,0,1024,12.16,
18,18,244,0,886,10.4,
17,16,287,0,866,5.12,
17,16,290,0,897,13.12,
17,0,234,1,873,8,
18,31,261,0,891,6.72,
17,10,299,0,905,7.68,
17,38,0,0,1024,10.4,
17,6,263,0,897,17.44,
18,42,0,0,1024,17.28,
17,7,271,0,860,14.88,
17,24,273,0,909,9.92,
17,16,275,0,905,6.88,
18,28,277,0,865,7.52,
17,11,0,0,1024,11.68,
17,27,281,0,872,11.04,
17,19,0,0,1024,11.84,
17,18,285,0,874,16.48,
18,12,251,0,847,11.36,
17,20,253,0,881,12.8,
17,18,289,0,879,11.04,
17,17,0,0,1024,12.16,
18,6,273,0,885,6.56,
17,17,0,0,1024,9.6,
17,16,257,0,885,7.68,
17,15,266,0,862,14.24,
18,17,242,0,882,9.92,
17,26,246,0,916,10.72,
17,25,251,0,909,8.64,
17,22,278,0,898,10.24,
18,24,0,0,1024,7.52,
17,17,265,0,875,11.84,
17,25,0,0,1024,11.04,
17,11,270,0,884,7.2,
18,30,253,0,869,11.04,
17,9,256,1,868,8.32,
17,25,275,0,855,12.8,
17,13,0,0,1024,9.28,
18,25,268,0,872,7.52,
17,11,0,0,1024,11.36,
17,23,248,0,876,10.24,
17,12,270,0,876,6.24,
18,19,268,0,899,9.28,
17,6,242,2,924,9.92,
17,25,252,0,928,8.96,
17,10,282,0,887,11.04,
17,24,0,0,1024,13.44,
18,21,258,0,901,13.44,
