IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
9,0,330,0,1842,8.96,
9,4,319,0,1837,8,
9,12,322,0,1859,14.56,
9,5,0,0,2048,11.2,
9,11,316,0,1844,12.96,
9,1,320,0,1838,11.52,
9,17,325,0,1862,12,
9,2,0,0,2048,12.64,
9,10,316,3,1841,10.72,
10,4,322,0,1876,11.2,
9,8,315,1,1826,9.92,
9,2,325,0,1815,11.04,
9,4,0,0,2048,12.32,
9,19,324,0,1878,5.76,
9,2,323,0,1825,14.56,
9,30,329,0,1819,8.16,
9,9,0,0,2048,8.16,
9,4,328,1,1881,12.96,
9,13,333,0,1831,12.64,
9,1,332,0,1822,14.08,
9,9,0,0,2048,12,
9,14,331,1,1882,10.08,
9,6,342,0,1840,14.08,
9,10,340,0,1830,14.08,
9,2,0,0,2048,8.64,
9,21,333,0,1883,13.44,
9,2,350,0,1848,13.92,
9,5,317,0,1833,12.8,
9,12,0,0,2048,11.84,
9,13,334,0,1885,12.64,
9,0,306,0,1849,14.88,
9,19,317,0,1839,13.28,
9,3,0,0,2048,14.88,
9,22,339,0,1889,7.84,
9,10,306,3,1817,12,
9,7,325,0,1848,12.96,
9,4,0,0,2048,12.8,
9,11,339,0,1889,12,
9,7,323,0,1819,13.92,
9,13,334,0,1856,13.28,
9,15,0,0,2048,13.92,
9,2,341,0,1891,11.84,
9,18,331,0,1827,9.76,
9,17,342,0,1864,9.44,
9,13,0,0,2048,11.36,
9,6,338,0,1894,11.84,
9,21,340,0,1836,12.64,
9,2,309,0,1865,15.04,
9,16,0,0,2048,13.12,
9,4,323,0,1894,10.24,
9,12,322,0,1840,10.24,
9,1,318,0,1859,14.88,
9,14,0,0,2048,6.88,
9,4,316,0,1896,15.68,
9,14,320,0,1832,14.4,
9,10,321,0,1860,13.76,
9,13,0,0,2048,11.68,
9,10,325,0,1890,15.04,
9,10,328,0,1840,13.92,
9,11,329,0,1866,10.56,
9,13,0,0,2048,10.88,
9,11,328,0,1892,7.68,
9,15,336,0,1848,9.76,
9,6,332,0,1869,10.56,
9,8,0,0,2048,8.32,
9,18,332,0,1896,10.24,
9,13,336,0,1848,12.96,
9,1,336,0,1873,12.64,
9,5,0,0,2048,15.04,
9,1,332,1,1895,12.32,
9,2,340,0,1852,11.84,
9,10,338,0,1875,10.24,
9,3,0,0,2048,7.84,
9,14,332,1,1895,14.08,
9,2,346,0,1860,14.24,
9,11,341,0,1878,12.16,
9,1,0,0,2048,12.96,
9,13,332,4,1892,14.56,
9,1,338,0,1839,12.8,
9,17,344,0,1881,13.12,
9,13,0,0,2048,14.88,
9,0,339,4,1887,14.4,
9,17,347,0,1842,13.44,
9,10,346,1,1882,12,
9,4,0,0,2048,14.88,
9,17,347,2,1885,14.88,
9,5,354,0,1850,11.52,
9,4,341,6,1871,13.12,
9,12,0,0,2048,11.2,
9,0,347,2,1885,12.48,
9,10,360,0,1855,13.44,
9,2,329,1,1858,7.2,
9,8,0,0,2048,12.32,
9,6,351,0,1887,12.32,
9,0,363,0,1858,14.56,
9,5,310,0,1836,11.84,
9,20,0,0,2048,11.84,
9,3,355,0,1891,13.6,
9,22,368,0,1863,13.44,
9,2,321,0,1835,11.68,
9,16,0,0,2048,11.84,
9,16,358,0,1894,12.96,
9,5,371,0,1866,4.8,
9,17,324,0,1839,8.96,
9,0,0,0,2048,13.12,
9,1,359,0,1895,14.72,
9,5,361,0,1867,15.04,
9,7,333,0,1837,14.4,
9,14,0,0,2048,15.2,
9,0,362,0,1898,14.72,
9,22,328,1,1862,11.84,
9,5,338,0,1840,6.24,
9,13,0,0,2048,11.36,
9,10,363,0,1903,12.64,
9,2,342,0,1846,12.96,
9,4,340,0,1843,10.88,
9,6,0,0,2048,9.28,
9,2,361,0,1903,12.64,
9,9,342,0,1846,12.8,
9,11,343,0,1845,12.32,
10,2,0,0,2048,15.04,
9,23,343,0,1857,14.24,
9,7,330,0,1830,15.04,
9,18,329,0,1825,13.12,
9,0,0,0,2048,14.24,
9,21,345,0,1859,13.92,
9,4,339,0,1825,15.04,
9,13,340,0,1822,11.36,
9,1,0,0,2048,15.2,
9,16,346,0,1860,13.28,
9,14,343,0,1829,7.2,
9,0,344,0,1826,14.88,
9,9,0,0,2048,15.52,
9,16,349,0,1863,13.76,
9,14,347,0,1833,15.04,
9,2,348,0,1830,12.8,
9,10,0,0,2048,14.88,
9,12,351,0,1865,11.84,
9,1,351,0,1837,13.44,
9,15,352,0,1834,12.96,
9,15,0,0,2048,14.72,
9,3,355,0,1869,12.8,
9,16,354,0,1840,11.84,
9,15,356,0,1839,14.88,
9,1,0,0,2048,14.24,
9,26,338,0,1874,14.08,
9,14,359,0,1846,15.52,
9,4,360,0,1844,14.56,
9,14,0,0,2048,15.68,
9,2,334,0,1844,15.68,
9,24,336,1,1845,6.56,
9,0,330,0,1842,12,
9,17,0,0,2048,12.32,
9,0,341,0,1845,10.72,
9,20,309,0,1837,10.56,
9,1,308,0,1836,13.6,
9,21,0,0,2048,8.48,
9,6,345,0,1849,10.56,
9,8,316,2,1838,9.92,
9,4,322,1,1825,12.96,
9,0,0,0,2048,12.64,
9,5,348,0,1852,13.44,
9,17,325,0,1835,14.56,
9,2,326,0,1828,12.64,
9,24,0,0,2048,10.4,
9,1,352,0,1856,13.28,
9,12,329,0,1839,12,
9,10,330,0,1832,11.52,
9,3,0,0,2048,13.44,
9,9,356,0,1860,6.08,
9,14,333,0,1843,10.72,
9,11,333,0,1836,11.36,
9,1,0,0,2048,11.68,
9,9,359,0,1863,13.28,
9,4,334,3,1841,14.08,
9,2,339,0,1833,14.4,
9,15,0,0,2048,15.52,
9,1,360,0,1864,14.72,
9,18,344,0,1842,14.72,
9,2,344,0,1836,14.56,
9,21,0,0,2048,11.52,
9,3,363,0,1867,12.96,
9,17,348,0,1846,15.68,
9,1,348,0,1838,15.84,
9,22,0,0,2048,14.56,
9,13,366,0,1872,13.44,
9,1,352,0,1850,11.2,
9,22,353,0,1844,12.32,
9,0,0,0,2048,14.4,
9,25,342,0,1872,5.6,
9,12,342,0,1853,11.36,
9,1,332,0,1846,12.32,
9,7,0,0,2048,11.84,
9,11,327,0,1849,15.04,
9,2,312,1,1843,14.56,
9,10,312,0,1846,11.52,
9,19,0,0,2048,9.44,
9,9,329,0,1851,12,
9,1,315,0,1837,12.96,
9,11,319,0,1831,10.72,
9,27,0,0,2048,12.32,
9,6,330,0,1852,9.44,
9,16,324,7,1827,13.6,
9,19,335,0,1825,12.32,
9,1,0,0,2048,12.96,
9,22,340,0,1848,15.04,
9,11,344,0,1820,13.44,
9,6,344,0,1822,12,
9,18,0,0,2048,4.64,
9,0,345,0,1847,10.72,
9,12,346,0,1822,12.8,
9,16,347,0,1825,13.44,
9,5,0,0,2048,12.48,
9,26,348,0,1850,15.36,
9,11,351,0,1827,13.44,
9,1,353,0,1831,14.24,
9,23,0,0,2048,14.4,
9,6,350,0,1852,12.96,
9,14,355,0,1831,12.48,
9,2,357,0,1835,10.88,
9,22,0,0,2048,14.08,
9,4,353,0,1855,9.92,
9,18,358,0,1834,12.48,
9,1,359,0,1837,14.56,
9,20,0,0,2048,12.96,
9,5,355,0,1857,15.52,
9,5,361,0,1837,13.76,
9,24,364,0,1842,10.4,
9,15,0,0,2048,6.56,
9,2,358,0,1860,11.52,
9,9,365,0,1841,13.6,
10,10,320,0,1864,14.72,
9,20,0,0,2048,14.24,
9,12,364,0,1888,13.28,
9,16,329,0,1899,11.52,
9,11,329,0,1865,14.24,
9,20,0,0,2048,12.64,
9,11,367,0,1893,13.76,
9,1,337,0,1907,14.4,
9,17,337,0,1867,12.64,
9,1,0,0,2048,12.16,
9,24,333,0,1893,9.76,
9,0,346,0,1916,12.8,
9,10,340,0,1870,11.68,
9,17,0,0,2048,12.8,
9,0,320,0,1887,13.12,
9,17,343,0,1921,13.6,
9,2,344,0,1874,6.56,
9,20,0,0,2048,13.44,
9,5,333,0,1884,15.52,
9,22,306,0,1907,13.76,
9,3,346,0,1877,10.08,
9,24,0,0,2048,10.72,
9,3,339,0,1890,11.84,
9,14,311,1,1904,13.12,
9,11,350,0,1880,12.8,
9,0,0,0,2048,13.28,
9,5,339,0,1890,13.92,
9,10,332,0,1890,12.96,
9,0,354,0,1884,12,
9,20,0,0,2048,13.12,
9,9,342,0,1893,13.6,
9,2,337,0,1895,11.68,
9,26,328,0,1885,10.88,
9,14,0,0,2048,11.84,
9,1,350,0,1902,9.28,
9,20,343,0,1901,11.84,
9,14,276,1,1876,6.56,
9,1,0,0,2048,9.12,
9,12,356,0,1907,9.92,
9,20,348,0,1906,15.36,
9,12,290,0,1862,14.72,
9,0,0,0,2048,13.92,
9,22,322,0,1909,12.16,
9,15,354,0,1912,12.16,
9,0,305,0,1857,11.68,
9,21,0,0,2048,13.6,
9,1,290,0,1893,13.6,
9,20,312,0,1915,12,
9,1,308,0,1860,12.8,
9,20,0,0,2048,14.72,
9,0,296,0,1899,14.56,
9,27,296,0,1918,14.88,
9,2,313,0,1865,13.28,
9,17,0,0,2048,12.8,
9,5,301,0,1904,12.8,
9,12,304,0,1926,6.88,
9,15,315,0,1867,14.24,
9,1,0,0,2048,13.6,
9,3,309,0,1900,13.28,
9,21,313,0,1931,13.12,
9,14,319,0,1871,15.2,
9,0,0,0,2048,15.2,
9,22,320,0,1896,14.4,
9,3,323,0,1937,14.4,
9,22,324,0,1876,13.12,
9,0,0,0,2048,13.28,
9,31,324,0,1899,12.96,
9,15,318,0,1940,13.92,
9,3,318,0,1880,12.64,
9,10,0,0,2048,14.24,
9,13,329,0,1904,12,
9,2,271,0,1910,8.96,
9,5,274,0,1880,12,
9,7,0,0,2048,14.24,
9,21,333,0,1908,13.92,
9,12,281,0,1905,8.8,
9,2,283,0,1869,13.12,
9,3,0,0,2048,13.76,
9,24,332,0,1911,15.2,
9,2,290,0,1903,13.28,
9,23,293,0,1871,11.52,
9,16,0,0,2048,8.64,
9,18,283,1,1903,11.36,
9,6,296,0,1908,13.76,
9,23,299,0,1877,10.88,
9,12,0,0,2048,13.76,
9,1,294,0,1890,13.92,
9,29,301,0,1914,12.64,
9,13,303,0,1881,14.08,
9,12,0,0,2048,12,
9,2,306,0,1888,12.64,
9,15,307,0,1917,12.64,
9,18,306,0,1884,11.84,
9,4,0,0,2048,13.28,
9,22,309,0,1891,11.84,
9,2,311,0,1921,11.84,
9,22,314,0,1890,11.84,
9,0,0,0,2048,7.52,
9,4,313,2,1891,7.84,
9,2,313,3,1920,12.8,
9,5,314,2,1888,14.08,
9,22,0,0,2048,10.08,
9,14,319,0,1893,11.2,
9,8,291,0,1902,11.52,
9,12,303,0,1890,12.32,
9,16,0,0,2048,11.68,
9,0,323,0,1898,10.56,
9,24,253,0,1869,11.04,
9,4,288,0,1892,12,
9,28,0,0,2048,13.92,
9,11,327,0,1902,10.56,
10,6,327,0,1870,16,
9,18,300,0,1869,12.64,
9,16,334,0,1914,10.72,
9,13,0,0,2048,7.68,
9,0,331,0,1873,12.8,
9,16,291,0,1863,12,
9,2,338,0,1918,11.36,
9,16,0,0,2048,14.56,
9,3,332,0,1874,14.88,
9,20,305,0,1865,11.2,
9,11,310,0,1920,13.44,
9,0,0,0,2048,12,
9,26,304,0,1875,8.32,
9,3,313,0,1873,8.8,
9,19,271,1,1900,12.32,
9,14,0,0,2048,10.56,
9,10,271,0,1877,11.84,
9,16,321,0,1881,12.16,
9,13,277,1,1872,16.48,
9,14,0,0,2048,13.92,
9,1,287,0,1867,13.28,
9,19,284,1,1882,12.32,
9,2,292,0,1870,6.88,
9,22,0,0,2048,12.64,
9,5,291,0,1867,12.16,
9,7,285,0,1867,10.56,
9,7,297,0,1875,10.4,
9,10,0,0,2048,11.68,
9,21,294,0,1870,12.48,
9,13,293,0,1875,13.28,
9,10,301,0,1879,11.68,
9,0,0,0,2048,12.8,
9,31,297,0,1873,14.08,
9,14,302,0,1884,14.08,
9,16,307,0,1885,12,
9,17,0,0,2048,12.64,
9,15,300,0,1876,12,
9,2,310,0,1892,12.64,
9,19,313,0,1891,9.6,
9,5,0,0,2048,12.48,
9,12,303,0,1879,11.2,
9,10,287,0,1895,10.24,
9,13,293,0,1893,5.92,
9,2,0,0,2048,9.44,
9,21,307,0,1883,9.44,
9,18,289,0,1896,8.64,
9,17,270,0,1878,10.88,
9,18,0,0,2048,11.2,
9,16,313,0,1889,10.4,
9,8,297,0,1904,12.32,
9,20,279,0,1880,9.44,
9,10,0,0,2048,10.24,
9,14,299,0,1892,8.16,
9,13,305,0,1912,9.28,
9,18,286,0,1886,10.24,
9,8,0,0,2048,11.36,
9,11,286,0,1895,12.64,
9,22,313,0,1920,12.8,
9,19,290,0,1890,12.96,
9,8,0,0,2048,11.04,
9,5,290,0,1899,13.12,
9,23,276,1,1914,7.2,
9,11,293,0,1893,13.6,
9,14,0,0,2048,11.04,
9,15,294,0,1903,11.52,
9,16,260,0,1886,13.28,
9,7,300,0,1900,8.32,
9,30,0,0,2048,12,
9,11,299,0,1908,8.32,
9,15,279,0,1883,9.12,
9,4,281,0,1904,11.36,
9,19,0,0,2048,10.08,
9,3,305,0,1914,7.36,
9,24,287,0,1891,7.84,
9,15,272,0,1909,10.88,
9,14,0,0,2048,13.28,
9,18,310,0,1919,14.08,
9,5,295,0,1900,13.6,
9,23,280,0,1917,13.44,
9,13,0,0,2048,11.68,
9,14,312,0,1921,13.28,
9,18,292,0,1906,8.32,
9,9,288,0,1925,14.72,
9,17,0,0,2048,12.32,
9,18,315,0,1924,14.24,
9,16,274,0,1908,12.96,
9,17,296,0,1933,10.56,
9,16,0,0,2048,14.24,
9,19,293,0,1924,10.72,
9,14,283,0,1915,9.28,
9,10,267,0,1924,9.44,
9,12,0,0,2048,12.48,
9,1,262,0,1918,10.56,
9,28,291,0,1923,12.48,
9,16,237,0,1902,13.28,
9,17,0,0,2048,13.6,
9,5,266,0,1922,13.44,
9,19,300,0,1932,12.96,
9,3,246,0,1909,12,
9,23,0,0,2048,13.6,
9,13,269,0,1925,7.2,
9,3,283,0,1936,11.52,
9,12,254,0,1917,13.12,
9,0,0,0,2048,11.36,
9,18,269,0,1925,12.64,
9,10,235,0,1937,11.36,
9,19,262,0,1925,12.16,
9,16,0,0,2048,8.96,
9,18,273,0,1929,9.76,
9,3,243,0,1945,10.56,
9,17,250,0,1932,13.12,
10,21,0,0,2048,11.04,
9,21,259,0,1957,12.64,
9,18,208,0,1928,11.2,
9,9,212,0,1909,14.88,
9,10,0,0,2048,14.08,
9,4,267,0,1965,13.28,
9,32,224,0,1921,11.84,
9,0,224,0,1905,13.44,
9,29,0,0,2048,13.12,
9,20,261,0,1969,7.68,
9,4,230,2,1924,14.08,
9,5,229,3,1903,11.36,
9,5,0,0,2048,10.56,
9,27,227,1,1968,10.88,
9,0,236,0,1928,12.16,
9,25,237,0,1908,12,
9,7,0,0,2048,10.88,
9,14,164,1,1947,9.6,
9,12,231,0,1934,11.36,
9,17,242,0,1913,11.52,
9,0,0,0,2048,11.04,
9,25,192,0,1934,12.48,
9,10,188,0,1924,9.76,
9,18,245,0,1916,8.64,
9,20,0,0,2048,10.72,
9,3,200,0,1938,11.2,
9,16,203,0,1925,9.92,
9,17,232,0,1921,11.2,
9,1,0,0,2048,8,
9,28,212,0,1936,13.6,
9,13,214,0,1930,12.64,
9,9,210,1,1905,12.64,
9,19,0,0,2048,12.64,
9,12,216,0,1934,11.2,
9,2,222,0,1938,12.48,
9,26,218,0,1902,12.16,
9,17,0,0,2048,11.04,
9,16,221,0,1937,12.32,
9,2,225,0,1946,11.2,
9,28,224,0,1907,9.6,
9,16,0,0,2048,10.88,
9,4,228,0,1944,10.4,
9,31,177,1,1917,12,
9,3,229,0,1912,9.92,
9,21,0,0,2048,8,
9,4,191,0,1946,11.84,
9,21,195,0,1895,9.76,
9,1,233,0,1916,10.72,
9,25,0,0,2048,7.04,
9,5,195,0,1925,10.88,
9,17,203,0,1903,9.76,
9,17,238,0,1921,10.56,
9,7,0,0,2048,10.08,
9,27,203,0,1933,10.24,
9,17,211,0,1911,9.92,
9,0,244,0,1929,10.08,
9,33,0,0,2048,8.64,
9,12,211,0,1942,9.6,
9,20,219,0,1919,9.6,
9,16,168,0,1929,8.8,
9,15,0,0,2048,10.88,
9,11,220,0,1950,9.92,
9,14,195,0,1922,10.08,
9,14,175,0,1911,13.44,
9,8,0,0,2048,13.76,
9,21,204,0,1953,11.36,
9,15,186,0,1928,10.72,
9,18,186,0,1912,4,
9,3,0,0,2048,10.08,
9,17,157,1,1934,11.84,
9,0,194,0,1936,11.04,
9,27,190,0,1916,11.52,
9,0,0,0,2048,14.24,
9,30,157,0,1931,13.6,
9,14,202,0,1944,12.96,
9,14,197,0,1923,10.4,
9,8,0,0,2048,9.44,
9,29,161,0,1935,9.44,
9,21,210,0,1953,10.56,
9,18,205,0,1931,9.12,
9,18,0,0,2048,10.24,
9,16,166,0,1940,12.32,
9,3,171,0,1954,9.28,
9,18,187,0,1935,11.52,
9,9,0,0,2048,10.4,
9,19,171,0,1945,8.16,
9,13,166,0,1949,11.36,
9,11,178,0,1940,5.44,
9,17,0,0,2048,7.36,
9,13,176,0,1950,7.84,
9,19,174,0,1957,7.84,
9,18,186,0,1948,6.24,
9,21,0,0,2048,8.16,
9,19,183,0,1958,10.24,
9,14,180,0,1963,12,
9,11,194,0,1956,11.52,
9,9,0,0,2048,11.04,
9,11,150,0,1959,11.84,
9,12,187,0,1970,12.64,
9,12,201,0,1963,11.68,
9,7,0,0,2048,10.72,
9,19,143,0,1964,9.6,
9,12,192,0,1975,9.76,
9,11,204,0,1966,11.2,
9,14,0,0,2048,10.88,
9,13,151,0,1973,12.8,
9,18,168,0,1977,6.72,
9,2,170,0,1967,13.28,
9,22,0,0,2048,12.48,
9,15,160,0,1981,8.48,
9,13,136,0,1978,10.24,
10,12,156,0,1974,11.68,
9,33,0,0,2048,11.04,
9,24,176,0,2024,10.88,
9,13,148,0,1929,12.8,
9,18,159,0,1981,13.44,
9,0,0,0,2048,11.2,
9,23,166,0,2028,10.56,
9,4,134,0,1918,10.24,
9,16,116,0,1975,11.2,
9,7,0,0,2048,10.4,
9,22,100,0,2025,9.76,
9,15,138,0,1924,6.72,
9,1,89,0,1963,6.72,
9,30,0,0,2048,10.88,
9,12,31,1,1993,10.88,
9,8,146,0,1932,7.2,
9,18,95,0,1970,8.16,
9,13,0,0,2048,5.76,
9,22,31,0,1995,5.44,
9,16,154,0,1940,8.32,
9,18,104,0,1978,6.08,
9,18,0,0,2048,9.76,
9,16,42,0,1996,10.4,
9,16,163,0,1949,9.44,
9,6,109,0,1983,10.08,
9,15,0,0,2048,7.84,
9,9,55,0,1991,8.48,
9,23,132,0,1950,5.92,
9,19,116,0,1990,9.76,
9,16,0,0,2048,10.56,
9,18,63,0,1999,8,
9,18,140,0,1958,9.76,
9,17,97,0,1993,12.8,
9,13,0,0,2048,12.8,
9,19,71,0,2007,5.76,
9,21,148,0,1966,10.72,
9,18,91,0,1998,9.12,
9,18,0,0,2048,8.96,
9,3,44,0,1997,12,
9,22,156,0,1975,10.72,
9,4,99,0,2007,11.84,
9,22,0,0,2048,11.52,
9,14,52,0,1999,12.16,
9,15,153,0,1981,13.28,
9,19,108,0,2015,8.64,
9,17,0,0,2048,8.64,
9,19,62,0,2005,9.28,
9,20,127,0,1983,8.8,
9,21,116,0,2023,9.28,
9,21,0,0,2048,10.08,
9,16,77,0,2007,9.76,
9,14,135,0,1991,9.76,
9,15,69,0,2025,8.16,
9,18,0,0,2048,5.28,
9,13,85,0,2014,6.88,
9,15,143,0,1999,5.76,
9,12,8,0,2008,5.28,
9,13,0,0,2048,4,
9,4,11,0,2012,8.16,
9,18,0,0,2048,6.24,
9,11,0,0,2048,7.2,
9,18,0,0,2048,5.28,
9,19,20,0,2020,5.76,
9,20,0,0,2048,4.48,
9,18,22,0,2023,8.16,
9,18,118,0,2013,8,
9,21,28,0,2028,8,
9,20,0,0,2048,7.2,
9,19,30,0,2031,8.8,
9,18,103,0,2017,7.68,
9,21,36,0,2036,7.36,
9,18,0,0,2048,7.2,
9,18,38,0,2039,10.24,
9,15,111,0,2025,5.28,
9,4,5,0,2032,10.24,
9,30,0,0,2048,6.88,
9,19,41,0,2047,9.28,
9,17,119,0,2033,8.8,
9,4,14,0,2008,8.64,
9,21,123,0,2037,8.64,
9,12,51,0,2013,8.32,
9,10,127,0,2041,11.36,
9,14,80,0,2027,9.92,
9,3,0,0,2048,9.76,
9,17,45,0,2017,8.48,
9,0,47,0,2027,7.04,
9,17,45,0,2045,5.92,
9,13,0,0,2048,7.2,
9,16,0,0,2048,9.12,
9,17,0,0,2048,10.56,
9,14,39,0,2033,7.2,
9,16,3,0,2015,8.8,
9,19,9,0,2023,9.12,
9,4,13,0,2027,6.24,
9,10,12,0,2037,7.52,
9,26,17,0,2031,7.36,
9,13,23,0,2037,7.2,
9,14,0,0,2032,8.16,
9,9,22,0,2036,6.88,
9,21,24,0,2038,7.68,
9,17,27,0,2041,8.32,
9,17,0,0,2048,6.88,
9,7,8,0,2022,5.28,
9,24,31,0,2047,5.28,
9,15,12,0,2026,4.48,
9,0,14,0,2028,6.4,
9,21,9,0,2047,7.04,
9,10,26,0,2038,6.72,
9,5,0,0,2041,5.44,
9,18,1,0,2043,6.24,
9,6,23,0,2037,7.36,
10,17,27,0,2042,8.96,
9,2,0,0,2048,4.96,
9,17,32,0,2046,7.52,
9,8,32,0,2046,5.28,
9,3,0,0,2048,7.36,
9,5,0,1,2033,6.56,
9,8,0,1,2032,5.6,
9,2,1,0,2028,4.96,
9,5,0,0,2048,4.96,
9,1,0,0,2048,3.52,
9,2,0,0,2038,4.16,
9,2,0,0,2019,1.76,
9,2,0,0,2044,1.6,
9,4,0,0,2023,2.24,
9,3,0,0,2048,3.2,
9,4,0,0,2048,1.6,
9,5,0,0,2048,2.4,
9,5,0,0,2048,2.4,
9,6,0,0,2048,1.92,
9,2,0,0,2017,1.44,
9,4,0,0,2029,3.2,
9,10,1,0,2028,2.4,
9,6,1,0,2027,4,
9,4,5,0,2021,4.32,
9,18,0,0,2048,3.84,
9,5,1,0,2029,4.64,
9,20,0,0,2048,3.52,
9,6,0,0,2026,4.32,
9,17,0,0,2048,4,
9,10,1,0,2023,4.32,
9,10,0,1,2020,3.68,
9,10,0,0,2048,2.72,
9,11,0,0,2021,2.56,
9,9,26,0,2042,3.36,
9,15,22,0,2036,3.36,
9,15,24,0,2038,7.04,
9,16,26,0,2048,7.36,
9,16,0,0,2048,8.16,
9,13,1,0,2046,8.64,
9,4,9,0,2023,6.88,
9,20,19,0,2033,3.36,
9,1,1,0,2046,7.68,
9,11,19,0,2036,7.84,
9,21,0,0,2048,9.6,
9,4,24,0,2040,8,
9,8,0,1,2039,7.2,
9,20,17,0,2031,7.84,
9,11,0,1,2036,8.8,
9,13,0,0,2048,10.72,
9,7,0,0,2048,8.8,
9,14,31,0,2045,9.12,
9,2,0,0,2048,8.32,
9,10,0,1,2044,7.84,
9,10,1,0,2046,6.08,
9,7,0,0,2048,3.84,
9,9,0,0,2048,4.16,
9,5,0,0,2048,5.28,
9,3,0,0,2048,2.72,
9,8,0,0,2048,2.88,
9,1,0,0,2048,2.4,
9,9,0,0,2048,3.2,
9,2,0,0,2048,4,
9,16,6,0,2020,4.64,
9,5,0,0,2033,4.96,
9,14,0,1,2040,3.68,
9,0,0,0,2048,4.64,
9,20,0,0,2031,3.84,
9,5,3,0,2047,3.52,
9,11,0,1,2035,2.72,
9,8,20,0,2036,3.68,
9,4,0,0,2048,3.2,
9,4,25,0,2039,3.68,
9,17,19,0,2033,3.36,
9,3,0,0,2023,3.68,
9,15,0,0,2020,4.32,
9,1,0,0,2038,4.96,
9,10,0,0,2017,4.96,
9,4,0,0,2036,3.2,
9,4,0,0,2035,2.56,
9,4,0,0,2034,1.28,
9,3,0,0,2033,3.36,
9,6,8,0,2024,2.56,
9,12,3,0,2019,5.76,
9,3,0,0,2019,6.72,
9,12,0,0,2039,5.76,
9,3,0,0,2048,5.28,
9,13,0,1,2026,8,
9,13,3,0,2018,8,
9,4,0,1,2037,7.52,
9,17,8,0,2022,7.52,
9,6,0,1,2034,5.28,
9,20,0,0,2048,5.12,
9,14,18,0,2035,6.88,
9,6,23,0,2048,7.36,
9,21,23,0,2039,5.76,
9,0,30,0,2047,7.04,
9,22,0,0,2048,6.08,
9,5,0,0,2018,6.08,
9,15,0,1,2042,6.56,
9,4,0,0,2048,5.76,
9,13,0,0,2043,5.12,
9,18,0,0,2048,5.6,
9,5,0,0,2040,6.24,
9,22,0,0,2038,6.24,
9,14,0,0,2048,5.6,
9,12,26,0,2040,4,
9,10,15,0,2031,4,
9,12,30,0,2044,4,
9,10,19,0,2033,4.96,
9,9,21,0,2037,5.6,
9,6,0,0,2027,4.16,
10,5,0,0,2045,4,
9,8,0,1,2033,4.64,
9,16,29,0,2043,3.52,
9,4,0,0,2048,3.52,
9,8,8,0,2048,3.68,
9,2,0,1,2047,2.88,
9,5,0,0,2048,3.84,
9,2,0,0,2048,1.92,
9,3,0,0,2044,4.32,
9,5,0,0,2025,2.88,
9,3,0,0,2021,2.24,
9,7,0,0,2020,3.04,
9,4,0,0,2019,2.88,
9,6,0,0,2018,3.2,
9,5,0,0,2017,2.56,
9,7,0,0,2016,1.92,
9,9,0,0,2018,2.08,
9,5,0,0,2035,2.4,
9,12,0,0,2048,3.52,
9,6,0,0,2048,4,
9,17,27,0,2043,5.6,
9,0,0,0,2030,5.76,
9,17,0,0,2048,5.28,
9,4,14,0,2048,6.72,
9,8,9,0,2023,4.64,
9,16,1,0,2025,4.64,
9,2,16,0,2048,7.36,
9,9,22,0,2038,6.56,
9,9,0,0,2048,8.48,
9,11,0,0,2020,7.04,
9,4,0,1,2039,8.32,
9,14,0,0,2048,8,
9,4,0,0,2048,9.12,
9,15,1,0,2039,8,
9,3,1,0,2037,8.8,
9,29,6,0,2020,9.28,
9,4,8,0,2022,9.28,
9,25,10,0,2025,10.88,
9,14,0,0,2048,10.24,
9,15,15,0,2029,9.6,
9,12,1,0,2021,8.16,
9,12,1,0,2019,10.4,
9,5,21,0,2035,8.32,
9,21,0,0,2048,7.2,
9,9,25,0,2039,8.64,
9,18,0,1,2042,8.64,
9,14,0,0,2042,4.48,
9,6,8,0,2022,11.52,
9,20,28,0,2042,7.68,
9,5,1,0,2035,7.36,
9,13,14,0,2028,5.12,
9,6,22,0,2036,6.24,
9,4,0,0,2031,5.28,
9,7,0,0,2030,3.52,
9,7,0,0,2029,5.12,
9,4,0,0,2028,4.32,
9,8,0,0,2027,4.8,
9,5,0,0,2026,4.32,
9,5,0,0,2025,4.64,
9,2,0,0,2016,5.12,
9,2,0,0,2045,4.32,
9,4,0,0,2024,5.44,
9,3,1,0,2045,5.92,
9,1,0,0,2033,7.04,
9,2,0,0,2048,6.4,
9,1,0,0,2048,7.68,
9,5,0,0,2030,6.08,
9,3,12,0,2027,6.08,
9,6,14,0,2028,7.52,
9,6,16,0,2030,7.04,
9,7,0,0,2048,7.68,
9,14,0,0,2048,9.6,
9,4,0,0,2024,9.28,
9,13,0,1,2032,8.64,
9,7,0,0,2048,9.76,
9,12,0,0,2048,8.48,
9,9,0,0,2030,8.96,
9,2,32,0,2047,8.16,
9,16,0,0,2048,9.6,
9,10,0,0,2048,6.56,
9,0,0,0,2027,10.24,
9,23,0,0,2048,8.96,
9,4,29,0,2043,8.48,
9,23,0,0,2022,9.92,
9,13,0,0,2018,8.32,
9,1,14,0,2029,4.96,
9,27,0,1,2016,12.64,
9,14,2,0,2016,7.68,
9,16,0,1,2043,7.04,
9,15,18,0,2032,8.32,
9,13,25,0,2039,6.56,
9,16,0,1,2037,6.88,
