IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
19,4,285,0,341,6.88,
20,39,281,0,325,8,
19,26,286,0,350,6.4,
19,8,289,0,365,8.32,
19,35,0,0,512,6.4,
20,10,294,0,366,10.72,
19,17,296,0,332,12.64,
19,22,298,0,359,11.68,
19,5,288,0,373,13.12,
19,29,0,0,512,11.68,
20,3,304,0,376,11.04,
19,14,282,0,338,8.48,
19,9,292,0,366,8.16,
19,16,259,0,351,13.28,
20,1,0,0,512,10.24,
19,39,310,0,386,10.24,
19,3,268,0,344,10.4,
19,30,260,6,342,11.84,
20,2,282,0,330,10.08,
19,26,0,0,512,10.72,
19,2,310,0,386,11.68,
19,19,283,0,349,13.6,
19,13,260,26,322,10.4,
20,11,282,7,323,13.44,
19,19,0,0,512,12.16,
19,0,297,0,386,12.16,
19,28,297,0,355,11.36,
20,6,0,0,512,12.48,
19,25,282,17,313,14.24,
19,5,0,0,512,14.24,
19,14,283,1,341,7.52,
20,3,297,0,365,14.56,
19,3,0,0,512,9.6,
19,1,282,17,313,6.4,
19,9,0,0,512,3.84,
19,13,280,1,335,7.68,
20,14,256,2,332,3.52,
19,12,0,0,512,2.08,
19,18,301,0,315,1.44,
19,14,0,0,512,5.44,
20,25,301,0,351,8.48,
19,24,285,0,306,8.8,
19,24,0,0,512,9.28,
19,10,309,0,323,10.56,
20,29,298,0,330,9.44,
19,22,308,0,358,10.88,
19,7,306,0,306,10.24,
19,27,0,0,512,11.36,
19,8,302,0,320,10.72,
20,27,313,0,335,12.8,
19,15,316,0,366,13.6,
19,6,317,0,315,13.6,
19,26,0,0,512,13.28,
20,3,319,0,361,6.72,
19,9,285,0,325,8.16,
19,6,320,0,370,7.36,
19,24,284,0,319,3.2,
20,3,0,0,512,2.72,
19,22,320,0,363,3.36,
19,27,298,0,334,4.16,
19,20,325,0,375,6.24,
19,22,304,0,294,9.76,
20,15,0,0,512,7.36,
19,17,328,0,370,9.76,
19,15,312,0,340,6.88,
19,26,301,0,340,7.84,
20,8,317,0,301,8.96,
19,29,0,0,512,7.68,
19,11,311,0,373,11.52,
19,23,319,0,350,4.16,
20,8,302,0,343,11.68,
19,23,327,0,311,8.8,
19,6,0,0,512,7.2,
19,16,313,0,373,7.84,
19,6,286,2,323,10.88,
20,20,300,0,335,11.84,
19,18,288,0,307,11.36,
19,7,0,0,512,6.56,
19,14,319,0,379,3.2,
20,19,302,0,315,4.48,
19,8,302,3,334,6.72,
19,21,308,0,307,8.96,
19,7,0,0,512,9.28,
20,20,323,0,315,13.92,
19,7,318,0,320,11.36,
19,22,302,19,318,11.84,
19,15,324,0,311,9.76,
19,13,0,0,512,13.92,
20,14,323,3,312,12,
19,13,330,0,328,4.48,
19,24,330,0,315,14.4,
19,9,335,0,322,11.84,
20,22,0,0,512,10.56,
19,16,332,0,316,11.52,
19,5,320,0,335,11.52,
19,13,340,0,325,4.4,
20,1,329,0,317,3.84,
19,25,0,0,512,6.4,
19,19,332,0,316,4.48,
19,15,321,0,322,5.44,
19,7,350,0,335,3.52,
20,29,330,0,318,7.04,
19,6,0,0,512,13.28,
19,37,336,0,320,13.28,
19,7,336,0,328,10.4,
20,36,0,0,512,10.4,
19,8,342,0,328,10.88,
19,34,0,0,512,8.64,
19,12,329,0,328,5.6,
20,23,349,0,300,8.16,
19,7,0,0,512,12.16,
19,22,352,0,338,6.4,
19,8,0,0,512,11.84,
19,16,307,0,305,9.76,
20,7,357,0,309,12.32,
19,24,0,0,512,12,
19,8,319,0,344,13.44,
19,23,0,0,512,11.52,
20,3,319,0,278,4.16,
19,9,318,0,312,2.24,
19,9,0,0,512,2.72,
19,8,310,9,335,5.44,
20,17,325,0,338,5.92,
19,7,329,0,288,8.96,
19,13,330,0,290,10.88,
19,18,0,0,512,10.88,
20,2,317,19,324,10.72,
19,23,339,0,344,8,
19,5,338,0,294,6.4,
19,15,345,0,295,10.56,
19,12,0,0,512,11.52,
20,12,317,28,315,9.76,
19,15,344,0,339,9.76,
19,6,349,0,264,5.92,
19,13,355,0,305,5.92,
20,10,0,0,512,4.96,
19,9,317,28,315,5.92,
19,13,330,0,302,5.92,
19,2,359,0,274,4.64,
20,29,330,0,278,5.6,
19,17,0,0,512,5.28,
19,12,353,0,323,4.48,
19,29,344,0,310,9.92,
19,10,369,0,284,7.2,
20,30,350,0,278,7.04,
19,21,0,0,512,7.84,
19,1,360,0,331,7.84,
19,41,356,0,318,4.96,
20,7,352,0,262,12.48,
19,33,360,0,288,12.48,
19,14,0,0,512,12,
19,0,345,0,320,10.72,
20,27,367,0,323,7.52,
19,12,363,0,272,7.52,
19,4,370,0,298,8.16,
19,21,0,0,512,10.88,
19,14,335,0,313,10.88,
20,4,338,0,327,10.24,
19,19,374,0,282,9.28,
19,16,341,0,301,7.04,
19,24,0,0,512,8.8,
20,4,340,0,255,10.24,
19,21,344,0,298,7.36,
19,6,378,0,286,10.4,
19,9,352,0,311,11.36,
20,15,0,0,512,12.32,
19,18,340,19,236,11.68,
19,8,364,0,300,8.32,
19,7,378,0,286,11.68,
19,17,369,0,315,11.84,
20,5,0,0,512,12,
19,10,340,33,222,12.8,
19,17,378,0,306,13.6,
19,9,378,1,285,10.08,
20,16,367,12,305,10.88,
19,3,0,0,512,8.48,
19,7,340,39,216,6.08,
19,3,363,1,309,5.44,
20,3,0,0,512,6.56,
19,16,384,0,310,4.64,
19,2,0,0,512,3.04,
19,20,340,39,216,4.48,
19,19,373,0,275,6.56,
20,0,0,0,512,4.96,
19,32,372,2,291,8.48,
19,12,0,0,512,11.36,
19,21,340,39,216,5.12,
20,12,385,0,305,15.52,
19,28,0,0,512,12.48,
19,1,386,0,243,12.48,
19,40,0,0,512,11.2,
20,5,382,0,258,14.56,
19,37,396,0,316,14.56,
19,0,0,0,512,12.96,
19,40,396,0,253,12.16,
19,15,0,0,512,9.28,
20,18,397,0,263,15.36,
19,2,395,0,325,7.04,
19,2,0,0,512,7.04,
19,2,400,0,257,7.04,
20,4,366,0,280,5.17333,
19,12,407,0,274,5.17333,
19,6,350,2,293,5.17333,
19,12,0,0,512,5.33333,
20,16,368,1,282,5.33333,
19,5,376,0,291,4.48,
19,19,418,0,284,5.6,
19,15,385,0,273,7.68,
19,5,0,0,512,8.16,
20,18,368,26,257,8.96,
19,9,397,0,291,12.64,
19,17,385,0,255,12.64,
19,8,400,0,278,10.88,
20,35,0,0,512,9.6,
19,3,376,0,230,9.6,
19,32,392,0,299,12.32,
19,15,395,0,265,12.48,
20,16,393,0,296,10.56,
19,2,0,0,512,6.56,
19,5,387,0,226,8.96,
19,5,366,0,251,8,
19,11,403,0,273,7.2,
20,6,372,0,301,7.2,
19,23,0,0,512,4.8,
19,11,393,0,232,4.48,
19,22,387,0,251,4.16,
20,12,410,0,291,10.24,
19,24,395,0,298,10.24,
19,20,0,0,512,9.92,
19,13,401,0,240,9.92,
20,26,402,0,272,10.24,
19,18,401,0,239,10.24,
19,21,406,0,307,11.2,
19,21,0,0,512,10.24,
19,7,412,0,251,10.24,
20,37,412,0,282,10.72,
19,20,413,0,247,8.16,
19,17,402,1,294,11.52,
19,3,0,0,512,11.68,
20,7,414,0,238,5.12,
19,4,390,0,285,7.04,
19,7,415,0,249,7.04,
19,14,390,0,271,5.04,
20,16,0,0,512,6.4,
19,18,414,0,238,4.48,
19,18,410,0,265,3.52,
19,18,419,1,254,8.64,
19,15,419,0,262,9.92,
20,11,0,0,512,9.92,
19,19,423,0,235,12.32,
19,25,426,0,270,12.32,
19,5,426,0,260,7.68,
20,15,427,0,265,11.68,
19,24,0,0,512,12.16,
19,9,429,0,242,12.96,
19,25,437,0,280,12.96,
20,8,0,0,512,12.16,
19,26,427,0,271,12,
19,5,0,0,512,12,
19,7,411,1,221,12,
19,2,403,0,280,12,
20,2,0,0,512,6.8,
19,5,410,2,265,5.6,
19,8,0,0,512,7.2,
19,13,411,1,221,3.2,
20,18,397,0,245,8.48,
19,16,0,0,512,8.96,
19,17,393,0,249,13.12,
19,21,0,0,512,12.16,
20,7,431,0,288,11.2,
19,13,413,0,249,9.92,
19,19,0,0,512,9.92,
19,3,416,0,238,7.36,
19,13,0,0,512,13.6,
20,11,424,0,256,13.6,
19,18,426,0,256,13.6,
19,23,0,0,512,12.8,
19,5,418,11,225,12.8,
20,22,419,2,256,12.8,
19,1,436,0,264,7.68,
19,9,437,0,266,5.76,
19,20,0,0,512,7.04,
20,3,441,0,181,7.68,
19,27,420,0,255,7.04,
19,19,446,0,274,4.48,
19,19,408,2,233,6.4,
19,23,0,0,512,7.68,
20,14,449,0,190,6.08,
19,30,431,0,265,6.56,
19,16,440,0,282,5.44,
19,21,438,0,220,7.36,
20,10,0,0,512,7.2,
19,32,437,0,176,7.2,
19,19,445,0,271,7.52,
19,3,445,0,233,9.12,
20,21,449,0,239,9.92,
19,21,0,0,512,8.64,
19,11,450,0,172,11.68,
19,14,443,1,245,14.4,
19,4,455,0,239,15.04,
20,3,445,0,247,12.32,
19,6,0,0,512,14.24,
19,0,454,0,176,9.28,
19,4,441,0,241,4.16,
20,4,446,0,232,10.24,
19,6,425,1,228,7.04,
19,11,0,0,512,4.64,
19,8,457,0,179,8.8,
20,18,450,0,242,10.72,
19,29,430,0,216,9.92,
19,8,434,0,220,13.12,
19,15,0,0,512,15.04,
19,25,463,0,186,11.2,
20,0,460,0,252,12.96,
19,26,452,0,204,12.32,
19,8,456,0,218,9.92,
19,17,0,0,512,13.12,
20,6,460,2,194,11.68,
19,26,470,0,262,11.68,
19,4,465,0,197,7.52,
19,17,468,0,226,7.2,
20,21,0,0,512,6.24,
19,19,469,0,199,6.88,
19,0,448,1,229,4.8,
19,22,473,0,205,8.64,
19,16,445,0,231,8.32,
20,18,0,0,512,5.92,
19,20,477,0,207,4.96,
19,7,459,0,230,8.64,
19,37,481,0,213,8.64,
20,6,482,0,212,8.48,
19,34,0,0,512,8.32,
19,7,483,0,213,8.96,
19,13,481,0,229,8.96,
20,30,0,0,512,10.4,
19,16,480,0,216,10.4,
19,7,0,0,512,16,
19,22,469,0,217,16,
19,7,491,0,239,13.44,
20,16,0,0,512,13.28,
19,4,462,2,196,9.92,
19,8,0,0,512,8.64,
19,5,459,7,188,3.04,
20,7,468,0,240,7.2,
19,2,0,0,512,9.28,
19,10,448,0,192,6.72,
19,9,0,0,512,9.44,
20,8,480,0,250,8.48,
19,27,444,0,224,9.28,
19,21,0,0,512,8,
19,24,456,0,197,11.04,
19,22,0,0,512,10.56,
20,25,489,0,259,12.32,
19,18,472,0,218,12.16,
19,22,0,0,512,14.4,
19,20,480,0,188,12.8,
20,6,484,0,222,14.24,
19,28,482,2,260,14.24,
19,21,489,0,221,10.4,
19,2,0,0,512,11.04,
20,25,496,0,187,10.24,
19,12,497,0,231,7.68,
19,5,492,0,216,5.6,
19,25,479,0,222,12.8,
19,1,0,0,512,11.52,
20,18,479,0,165,7.68,
19,1,472,0,235,6.08,
19,25,501,0,225,9.76,
19,12,472,0,206,8.8,
20,25,0,0,512,10.08,
19,7,488,0,174,6.4,
19,30,488,0,234,11.36,
19,6,509,0,233,10.72,
20,22,493,0,201,9.12,
19,23,0,16,222,10.08,
19,8,498,0,210,4.8,
19,11,496,0,192,4.8,
19,34,501,0,209,5.92,
20,21,0,0,512,5.76,
19,25,470,0,204,5.76,
19,0,508,0,249,7.68,
19,32,504,0,200,5.12,
20,16,0,3,217,6.4,
19,1,0,0,512,7.04,
19,24,458,0,249,5.12,
19,13,511,0,207,3.2,
20,6,0,3,190,4.48,
19,28,0,0,512,10.4,
19,18,473,0,203,3.84,
19,12,489,0,215,6.56,
19,27,0,20,154,9.44,
20,20,0,23,178,10.88,
19,18,0,0,512,9.6,
19,20,482,0,213,9.28,
19,5,0,0,512,9.6,
20,34,0,37,158,8.64,
19,4,467,0,243,10.24,
19,29,0,0,512,11.04,
19,4,472,0,223,14.88,
20,28,509,0,235,14.88,
19,9,0,48,168,12.16,
19,26,477,0,253,5.76,
19,13,0,0,512,10.56,
19,8,451,0,226,10.56,
20,1,0,37,215,6.64,
19,5,0,38,155,5.92,
19,5,448,0,256,7.36,
19,8,0,0,512,9.12,
20,17,491,0,227,7.04,
19,13,0,46,151,8.64,
19,19,0,50,150,7.36,
19,19,458,0,267,10.08,
20,6,0,0,512,6.24,
19,21,445,0,228,9.92,
19,20,0,58,152,6.08,
19,19,0,60,160,8.16,
19,16,467,0,275,7.68,
20,7,0,0,512,12.48,
19,36,453,0,235,11.36,
19,2,0,75,155,9.28,
19,32,0,78,164,6.08,
20,9,0,77,97,12.16,
19,6,0,0,512,10.88,
19,6,458,0,240,9.76,
19,7,0,85,165,9.6,
20,20,0,75,143,11.84,
19,6,0,83,103,5.76,
19,14,0,0,512,5.76,
19,16,466,0,248,7.2,
19,24,0,42,157,7.04,
20,7,0,46,115,8.64,
19,31,0,93,113,10.08,
19,9,0,0,512,9.28,
19,20,474,0,256,11.36,
20,6,403,0,328,11.84,
19,23,0,83,87,13.76,
19,5,0,92,122,12.32,
19,21,0,0,512,11.84,
20,7,462,0,262,9.76,
19,27,413,0,338,5.92,
19,4,0,102,79,7.04,
19,26,0,105,97,8.32,
19,18,0,0,512,6.08,
20,13,445,0,262,4.32,
19,13,401,0,345,4.64,
19,15,0,112,86,5.76,
19,15,0,115,107,7.84,
20,7,0,0,512,8.16,
19,21,450,0,270,9.28,
19,20,362,0,348,9.12,
19,6,0,119,94,8.32,
20,30,464,0,270,10.4,
19,17,0,0,512,7.84,
19,20,457,0,277,9.12,
19,23,372,0,359,8.8,
19,2,0,127,92,8.64,
20,31,470,0,276,8.96,
19,7,0,0,512,11.36,
19,10,462,0,282,10.72,
19,32,383,0,369,6.24,
20,2,0,0,512,10.4,
19,35,475,0,281,13.44,
19,2,0,0,512,9.76,
19,27,466,0,286,9.76,
20,18,443,0,348,6.24,
19,16,0,0,512,5.44,
19,16,478,0,287,4,
19,13,0,0,512,4.32,
19,17,471,0,294,4.48,
20,13,402,0,352,3.68,
19,17,0,0,512,3.36,
19,6,417,0,287,2.72,
19,19,0,0,512,5.76,
20,24,0,171,45,10.56,
19,7,390,0,358,5.28,
19,21,0,0,512,7.68,
19,7,425,0,295,7.68,
20,27,0,152,49,9.44,
19,11,0,181,55,7.68,
19,28,400,0,368,13.92,
19,12,0,0,512,13.92,
19,34,436,0,306,15.2,
20,10,0,163,59,12.32,
19,17,0,188,65,9.76,
19,5,410,0,378,8.96,
19,15,0,0,512,11.04,
20,3,464,0,310,9.12,
19,23,0,178,64,8.48,
19,6,0,184,46,8.16,
19,29,388,0,384,7.68,
20,14,0,0,512,7.68,
19,21,468,0,314,8,
19,18,0,192,46,5.92,
19,1,0,199,53,8.48,
19,36,352,0,387,11.68,
20,3,0,0,512,9.92,
19,30,475,0,321,9.28,
19,17,0,208,30,7.52,
19,8,0,209,63,4.8,
20,22,0,200,29,4,
19,8,0,0,512,1.92,
19,20,418,0,323,4.16,
19,6,0,218,40,4.32,
20,21,0,212,18,8.16,
19,7,0,214,25,10.4,
19,22,0,0,512,7.36,
19,8,419,0,329,8.48,
16,28,413,0,332,6.88,
0,2,0,220,26,5.76,
0,20,0,232,54,5.92,
0,15,396,0,330,4.64,
0,14,0,226,32,6.56,
0,16,0,232,55,7.84,
0,14,402,0,336,5.76,
0,13,0,231,38,5.92,
157,13,0,0,441,6.56,
16,13,0,0,512,12.8,
0,20,0,232,55,16.48,
20,7,433,0,352,12.48,
9,9,0,0,512,12.48,
16,9,0,0,512,11.2,
0,8,0,232,55,11.2,
0,3,416,0,351,11.2,
0,0,0,282,5,6.24,
0,0,0,232,55,6.4,
0,1,416,0,351,7.04,
0,1,0,282,5,7.2,
0,2,0,232,55,4,
0,1,416,0,351,4,
0,1,0,282,5,4,
0,0,0,232,55,0.8,
0,0,416,0,351,0.8,
3,0,0,282,5,2.08,
168,0,0,0,512,2.08,
