IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,31,478,0,1856,3.84,
20,20,0,0,2048,4.32,
20,22,0,460,1350,2.56,
20,19,459,1,1851,3.68,
20,3,0,0,2048,2.72,
20,33,0,451,1353,2.72,
20,9,431,0,1841,3.04,
20,3,0,0,2048,3.04,
20,19,0,419,1347,4.64,
20,14,429,0,1835,8,
20,0,0,0,2048,8,
20,16,0,417,1351,6.56,
20,19,434,0,1840,5.76,
20,24,0,0,2048,6.4,
20,14,0,423,1357,7.04,
20,6,439,0,1845,5.76,
20,34,0,0,2048,5.92,
20,15,0,430,1364,4.8,
20,12,444,0,1850,7.84,
20,9,0,0,2048,3.68,
20,29,0,436,1370,2.24,
20,9,449,0,1855,2.24,
20,33,0,0,2048,1.76,
20,11,0,442,1376,3.68,
20,32,454,0,1860,4,
20,7,0,0,2048,4.96,
20,35,0,429,1379,4.64,
20,16,447,0,1864,6.24,
20,10,0,0,2048,6.24,
20,13,0,417,1376,3.68,
20,16,399,0,1855,3.68,
20,20,0,0,2048,5.6,
20,2,0,423,1382,4.64,
20,24,368,0,1819,2.88,
20,19,0,0,2048,1.6,
20,18,0,429,1388,1.44,
20,20,369,1,1812,2.88,
20,17,0,0,2048,4.64,
20,18,0,435,1394,3.84,
20,19,393,0,1799,4.8,
20,2,0,0,2048,5.28,
20,33,0,441,1401,2.24,
20,8,401,0,1801,4.8,
20,27,0,0,2048,4,
20,19,0,442,1406,3.04,
20,0,412,0,1800,3.84,
20,41,0,0,2048,4,
20,15,0,416,1393,5.12,
20,3,420,0,1806,2.4,
20,31,0,0,2048,2.4,
20,13,0,418,1384,4,
20,1,426,0,1812,5.28,
20,16,0,0,2048,2.56,
20,16,0,424,1390,2.08,
20,38,397,0,1813,1.92,
20,5,0,0,2048,1.92,
20,28,0,430,1396,2.56,
20,24,395,1,1777,3.04,
20,18,0,0,2048,2.72,
20,23,0,436,1402,4,
20,19,414,0,1771,6.24,
20,19,0,0,2048,2.4,
20,17,0,443,1409,1.92,
20,9,421,0,1776,3.84,
20,22,0,0,2048,1.44,
20,27,0,437,1413,1.44,
20,20,429,0,1780,2.72,
20,1,0,0,2048,2.08,
20,40,0,433,1391,6.56,
20,18,435,0,1786,4.64,
20,17,0,0,2048,5.92,
20,17,0,439,1397,4.16,
20,14,441,0,1793,4.32,
20,15,0,0,2048,1.6,
20,8,0,445,1403,3.84,
20,27,419,0,1794,3.04,
20,20,0,0,2048,0.8,
20,19,0,451,1409,7.36,
20,2,407,0,1769,4.16,
20,30,0,0,2048,4.16,
20,8,0,457,1415,2,
20,21,426,0,1762,4.16,
20,35,0,0,2048,4.16,
20,21,0,464,1422,3.2,
20,0,432,0,1768,3.2,
20,33,0,0,2048,4.16,
20,19,0,442,1423,3.52,
20,3,440,0,1772,8.8,
20,40,0,0,2048,10.24,
20,4,0,439,1425,2.4,
20,12,442,0,1774,2.4,
20,6,0,0,2048,5.76,
20,31,0,445,1431,5.28,
20,21,446,0,1778,0.64,
20,6,0,0,2048,1.28,
20,32,0,451,1437,0.96,
20,17,452,0,1784,2.4,
20,3,0,0,2048,1.6,
20,35,0,457,1443,4.64,
20,6,434,0,1786,4.64,
20,21,0,0,2048,2.4,
20,28,0,463,1449,2.4,
20,4,438,0,1741,3.84,
20,31,0,0,2048,2.56,
20,0,0,458,1453,3.52,
20,32,443,0,1743,4.16,
20,10,0,0,2048,8,
20,23,0,438,1452,2.56,
20,6,447,0,1747,2.56,
20,39,0,0,2048,7.84,
20,20,0,451,1449,5.92,
20,8,453,0,1753,5.92,
20,26,0,0,2048,5.92,
20,3,0,456,1454,1.44,
20,31,458,0,1759,2.24,
20,1,0,0,2048,1.92,
20,39,0,461,1460,1.92,
20,19,464,0,1765,1.28,
20,1,0,0,2048,3.68,
20,41,0,467,1465,2.56,
20,7,468,0,1768,4.48,
20,29,0,0,2048,3.2,
20,5,0,472,1470,4,
20,28,456,0,1764,7.36,
20,16,0,0,2048,1.76,
20,0,0,472,1475,1.92,
20,36,437,2,1737,1.92,
20,0,0,0,2048,1.12,
20,39,0,454,1463,2.4,
20,23,459,0,1727,6.88,
20,3,0,0,2048,7.68,
20,35,0,465,1462,6.08,
20,16,468,0,1726,3.52,
20,2,0,0,2048,2.72,
20,32,0,473,1468,3.04,
20,1,474,0,1732,2.4,
20,35,0,0,2048,2.24,
20,21,0,479,1474,3.2,
20,6,479,0,1737,3.04,
20,32,0,0,2048,1.92,
20,16,0,485,1480,2.56,
20,21,483,0,1742,2.72,
20,11,0,0,2048,1.92,
20,21,0,491,1486,1.92,
20,11,489,0,1747,5.12,
20,21,0,0,2048,6.56,
20,20,0,471,1488,5.28,
20,1,476,0,1749,2.72,
20,37,0,0,2048,3.68,
20,20,0,468,1481,3.2,
20,21,460,2,1717,2.56,
20,22,0,0,2048,2.88,
20,2,0,477,1485,2.88,
20,35,478,0,1708,1.6,
20,6,0,0,2048,2.88,
20,30,0,483,1491,2.56,
20,18,484,0,1714,2.56,
20,17,0,0,2048,2.72,
20,22,0,489,1497,1.6,
20,30,490,0,1720,1.92,
20,19,0,0,2048,5.28,
20,17,0,495,1503,8.96,
20,15,496,0,1726,8.96,
20,4,0,0,2048,4,
20,14,0,494,1508,3.68,
20,33,501,0,1731,2.72,
20,20,0,0,2048,0.64,
20,0,0,466,1508,1.44,
20,38,492,0,1735,3.36,
20,19,0,0,2048,3.36,
20,10,0,484,1498,6.88,
20,18,489,0,1721,7.36,
20,27,0,0,2048,3.04,
20,20,498,0,1738,3.68,
20,9,500,0,1757,4.8,
20,29,0,0,2048,4.32,
20,6,505,0,1785,3.68,
20,33,506,0,1763,7.68,
20,17,0,0,2048,7.36,
20,0,509,0,1789,7.36,
20,43,0,5,1749,9.28,
20,18,0,514,1513,6.24,
20,22,0,15,1725,1.28,
20,5,0,0,2048,1.28,
20,10,0,510,1517,0.96,
20,10,0,23,1729,0.8,
20,28,0,0,2048,3.52,
20,5,0,480,1517,2.4,
20,31,451,0,1795,7.52,
20,17,0,12,1729,6.88,
20,21,0,0,2048,5.6,
20,0,457,0,1801,5.6,
20,27,489,0,1719,6.24,
20,18,0,0,2048,5.44,
20,4,463,0,1807,8.16,
20,28,495,0,1725,8.16,
20,1,0,0,2048,8.48,
20,21,467,0,1811,5.12,
20,3,499,0,1729,11.52,
20,22,0,0,2048,8.96,
20,5,469,0,1813,4.32,
20,21,501,0,1730,7.68,
20,8,0,0,2048,7.68,
20,33,473,0,1817,6.08,
20,6,506,0,1736,3.68,
20,31,0,0,2048,5.28,
20,10,479,0,1823,6.08,
20,13,0,0,2048,4.32,
20,35,0,502,1549,4.64,
20,19,0,63,1709,4.64,
20,21,0,0,2048,4.96,
20,18,0,473,1549,3.52,
20,11,0,71,1715,8,
20,1,0,0,2048,8,
20,19,0,475,1554,10.4,
20,9,0,77,1709,8.8,
20,8,0,0,2048,7.68,
20,12,0,481,1560,3.84,
20,9,0,77,1709,5.92,
20,0,0,0,2048,5.92,
20,25,0,487,1566,6.56,
20,7,0,64,1696,4.64,
20,28,0,0,2048,8.16,
20,25,0,493,1573,7.68,
20,7,0,74,1654,7.04,
20,18,0,0,2048,5.44,
20,32,0,500,1579,5.44,
20,14,0,86,1654,5.92,
20,1,0,0,2048,6.4,
20,8,0,481,1581,5.6,
20,2,0,98,1642,6.08,
20,12,0,0,2048,7.68,
20,18,0,469,1583,7.68,
20,3,0,109,1639,6.88,
20,16,0,0,2048,11.68,
20,5,0,475,1589,8.32,
20,25,0,113,1635,2.72,
20,14,0,0,2048,8.32,
20,6,0,482,1596,8.48,
20,4,0,119,1633,4.16,
20,15,0,0,2048,5.76,
20,25,0,486,1600,5.76,
20,22,0,124,1638,6.88,
20,22,0,0,2048,8,
20,4,0,492,1606,7.04,
20,21,0,128,1642,7.52,
20,8,0,0,2048,7.36,
20,4,0,493,1607,5.28,
20,20,0,130,1644,3.84,
20,32,0,0,2048,3.84,
20,2,0,498,1612,3.52,
20,33,0,136,1650,5.12,
20,1,0,0,2048,6.88,
20,34,0,477,1613,7.52,
20,8,0,141,1649,5.28,
20,9,0,0,2048,8.16,
20,36,0,470,1616,2.24,
20,16,0,134,1629,4.96,
20,0,0,0,2048,5.92,
20,34,0,476,1622,5.28,
20,17,0,125,1605,7.2,
20,5,0,0,2048,2.24,
20,4,0,478,1625,7.04,
20,0,0,136,1594,4.8,
20,16,0,0,2048,7.84,
20,0,0,478,1625,7.84,
20,20,0,146,1584,6.88,
20,6,0,0,2048,5.6,
20,30,0,481,1627,7.04,
20,2,0,150,1588,7.04,
20,40,0,0,2048,4.64,
20,20,0,486,1632,6.08,
20,0,0,165,1583,7.36,
20,42,0,0,2048,7.36,
20,21,0,492,1638,3.2,
20,1,0,178,1578,3.2,
20,39,0,0,2048,5.92,
20,20,0,498,1644,5.28,
20,11,0,188,1576,3.04,
20,21,0,0,2048,3.04,
20,9,0,472,1645,4.96,
20,24,0,199,1576,4.96,
20,18,0,0,2048,7.52,
20,17,0,471,1649,9.44,
20,12,0,203,1577,8.48,
20,18,0,0,2048,8.48,
20,6,0,477,1656,6.72,
20,24,0,203,1577,8.16,
20,12,0,0,2048,6.88,
20,6,0,484,1662,5.44,
20,11,0,204,1578,5.44,
20,29,0,0,2048,4.96,
20,20,0,490,1668,4,
20,0,0,208,1582,4,
20,40,0,0,2048,4.32,
20,3,0,496,1674,4.32,
20,34,0,215,1550,3.68,
20,20,0,0,2048,6.24,
20,4,0,482,1677,8.64,
20,17,0,228,1538,7.04,
20,29,0,0,2048,7.68,
20,0,0,464,1678,7.68,
20,31,0,237,1533,6.88,
20,6,0,0,2048,3.52,
20,26,0,471,1685,3.68,
20,2,0,242,1538,3.52,
20,30,0,0,2048,4.48,
20,19,0,477,1691,5.92,
20,13,0,247,1543,6.24,
20,26,0,0,2048,12.96,
20,8,0,483,1697,12.96,
20,9,0,251,1547,7.68,
20,26,0,0,2048,6.88,
20,6,0,489,1703,3.2,
20,18,0,252,1548,3.2,
20,16,0,0,2048,7.84,
20,21,0,491,1709,9.6,
20,31,0,255,1551,7.68,
20,1,0,0,2048,10.08,
20,18,0,462,1709,8,
20,10,0,263,1547,9.44,
20,28,0,0,2048,9.44,
20,16,0,459,1713,11.2,
20,16,0,272,1542,9.12,
20,19,0,0,2048,9.6,
20,10,0,465,1719,6.56,
20,21,0,277,1533,7.2,
20,4,0,0,2048,6.88,
20,16,0,472,1726,6.88,
20,33,0,263,1506,6.72,
20,0,0,0,2048,10.08,
20,38,0,476,1730,6.24,
20,0,0,274,1494,6.24,
20,28,0,0,2048,8.32,
20,0,0,479,1734,6.08,
20,18,0,287,1489,11.68,
20,5,0,0,2048,9.12,
20,16,0,479,1734,7.04,
20,0,0,293,1483,8.48,
20,16,0,0,2048,8.8,
20,24,0,484,1738,4.48,
20,7,0,297,1487,5.76,
20,0,0,0,2048,5.76,
20,15,0,483,1741,7.04,
20,28,0,301,1491,7.04,
20,9,0,0,2048,5.12,
20,12,0,454,1741,5.76,
20,21,0,306,1496,7.68,
20,15,0,0,2048,7.52,
20,23,0,447,1744,7.52,
20,7,0,311,1501,6.08,
20,35,0,0,2048,7.68,
20,0,0,453,1750,5.28,
20,41,0,316,1506,4.64,
20,4,0,0,2048,4.32,
20,20,0,458,1755,6.4,
20,4,0,292,1507,8,
20,19,0,0,2048,6.56,
20,6,0,463,1760,6.72,
20,15,0,254,1508,6.88,
20,18,0,0,2048,7.04,
20,31,0,469,1766,6.72,
20,4,0,259,1513,5.12,
20,17,0,0,2048,5.12,
20,31,0,475,1772,5.44,
20,13,0,264,1518,5.44,
20,5,0,0,2048,3.04,
20,11,0,446,1773,2.08,
20,8,0,269,1523,2.08,
20,28,0,0,2048,3.04,
20,5,0,438,1776,4.48,
20,13,0,274,1528,4.48,
20,23,0,0,2048,6.08,
20,22,0,444,1782,6.24,
20,36,0,279,1533,6.08,
20,0,0,0,2048,4.8,
20,20,0,450,1788,5.44,
20,29,0,284,1538,5.44,
20,22,0,0,2048,5.28,
20,22,0,456,1794,5.12,
20,22,0,260,1539,7.84,
20,1,0,0,2048,7.84,
20,28,0,463,1801,7.84,
20,29,0,256,1543,8.64,
20,16,0,0,2048,8.32,
20,1,0,459,1805,6.72,
20,9,0,258,1545,9.12,
20,12,0,0,2048,11.36,
20,14,0,422,1805,9.28,
20,19,0,268,1541,9.28,
20,18,0,0,2048,10.24,
20,6,0,371,1805,4.8,
20,27,0,281,1537,10.72,
20,5,0,0,2048,11.36,
20,17,0,376,1810,11.36,
20,8,0,285,1536,7.2,
20,16,0,0,2048,6.72,
20,0,0,383,1817,6.72,
20,26,0,290,1541,4.96,
20,5,0,0,2048,5.76,
20,38,0,389,1823,7.2,
20,0,0,295,1546,7.2,
20,37,0,0,2048,7.52,
20,12,0,395,1829,11.84,
20,5,0,299,1550,9.6,
20,18,0,0,2048,8.64,
20,6,0,401,1835,8.64,
20,33,0,297,1553,8.96,
20,1,0,0,2048,8.96,
20,31,0,381,1837,8.96,
20,1,0,294,1514,8.64,
20,25,0,0,2048,5.76,
20,23,0,339,1837,9.92,
20,8,0,293,1503,9.92,
20,31,0,0,2048,7.52,
20,16,0,345,1843,12.48,
20,17,0,303,1505,12.48,
20,6,0,0,2048,16.16,
20,27,0,349,1847,14.56,
20,1,0,316,1496,7.36,
20,8,0,0,2048,13.6,
20,14,0,350,1848,12.64,
20,8,0,323,1489,12.96,
20,0,0,0,2048,11.2,
20,15,0,356,1854,8.32,
20,3,0,330,1486,9.76,
20,20,0,0,2048,9.76,
20,1,0,362,1860,7.36,
20,23,0,335,1491,8.8,
20,25,0,0,2048,10.88,
20,2,0,368,1867,10.88,
20,36,0,343,1493,6.88,
20,3,0,0,2048,9.76,
20,16,0,351,1869,14.4,
20,0,0,347,1495,14.4,
20,19,0,0,2048,11.36,
20,3,0,336,1862,9.92,
20,23,0,349,1497,10.24,
20,17,0,0,2048,5.76,
20,7,0,344,1866,6.72,
20,22,0,353,1501,7.36,
20,19,0,0,2048,9.76,
20,29,0,355,1867,5.92,
20,0,0,349,1486,5.92,
20,31,0,0,2048,7.52,
20,3,0,361,1873,9.76,
20,22,0,340,1452,6.88,
20,9,0,0,2048,11.52,
20,17,0,365,1877,13.12,
20,8,0,352,1448,9.6,
20,25,0,0,2048,13.92,
20,0,0,366,1878,7.04,
20,22,0,363,1441,12.48,
20,2,0,0,2048,10.24,
20,8,0,370,1882,10.72,
20,30,0,371,1441,11.36,
20,22,0,0,2048,10.72,
20,8,0,377,1881,13.12,
20,10,0,380,1434,9.44,
20,1,0,0,2048,9.44,
20,20,0,375,1864,12,
20,5,0,384,1438,7.52,
20,39,0,0,2048,8.16,
20,0,0,384,1819,8.16,
20,33,0,389,1443,7.84,
20,2,0,0,2048,7.04,
20,15,0,368,1778,6.56,
20,32,0,394,1448,6.24,
20,0,0,0,2048,6.72,
20,28,0,379,1775,5.44,
20,26,0,400,1454,4.8,
20,3,0,0,2048,10.08,
20,23,0,386,1778,8.48,
20,12,0,383,1454,10.24,
20,4,0,0,2048,10.24,
20,21,0,388,1780,11.04,
20,2,0,387,1445,8.96,
20,12,0,0,2048,7.68,
20,3,0,394,1776,9.76,
20,11,0,392,1437,8.96,
20,1,0,0,2048,8.96,
20,27,0,400,1780,9.28,
20,9,0,384,1410,12.16,
20,1,0,0,2048,8.64,
20,34,0,404,1785,9.76,
20,11,0,395,1403,7.36,
20,3,0,0,2048,9.44,
20,31,0,407,1787,9.44,
20,20,0,404,1404,10.24,
20,0,0,0,2048,10.24,
20,35,0,412,1792,7.2,
20,5,0,412,1402,9.92,
20,13,0,0,2048,10.88,
20,17,0,407,1787,9.76,
20,16,0,417,1407,8.48,
20,23,0,0,2048,8,
20,20,0,395,1759,8,
20,13,0,420,1410,5.76,
20,0,0,0,2048,5.76,
20,37,0,391,1723,7.04,
20,2,0,424,1414,9.12,
20,31,0,0,2048,9.12,
20,17,0,415,1709,7.2,
20,8,0,429,1419,6.4,
20,23,0,0,2048,6.4,
20,12,0,421,1714,8.48,
20,19,0,424,1423,8.48,
20,10,0,0,2048,8.48,
20,12,0,423,1715,10.4,
20,1,0,423,1423,4.96,
20,17,0,0,2048,9.76,
20,6,0,426,1714,6.72,
20,22,0,418,1409,7.84,
20,23,0,0,2048,7.84,
20,0,0,430,1718,7.52,
20,24,0,422,1399,7.36,
20,2,0,0,2048,7.68,
20,33,0,433,1721,6.56,
20,0,0,426,1403,8.16,
20,37,0,0,2048,7.68,
20,1,0,438,1726,5.28,
20,43,0,439,1400,8.96,
20,0,0,0,2048,9.92,
20,37,0,445,1729,12.48,
20,8,0,447,1402,12.48,
20,12,0,0,2048,11.2,
20,19,0,438,1710,8.64,
20,24,0,451,1406,8.64,
20,1,0,0,2048,6.72,
20,16,0,423,1664,4.16,
20,8,0,453,1408,7.36,
20,24,0,0,2048,5.44,
20,11,0,425,1625,4.8,
20,37,0,459,1414,6.72,
20,0,0,0,2048,6.72,
20,33,0,438,1622,4.64,
20,13,0,451,1417,5.92,
20,1,0,0,2048,8,
20,17,0,444,1624,6.24,
20,9,0,427,1404,5.12,
20,7,0,0,2048,4.16,
20,21,0,448,1628,7.36,
20,21,0,435,1395,7.36,
20,15,0,0,2048,6.24,
20,26,0,453,1633,6.88,
20,21,0,442,1399,6.88,
20,3,0,0,2048,8,
20,41,0,458,1639,7.84,
20,4,0,456,1393,5.28,
20,29,0,0,2048,8,
20,0,0,462,1642,8,
20,25,0,463,1391,10.24,
20,3,0,0,2048,6.08,
20,36,0,460,1644,8.64,
20,0,0,467,1393,8.64,
20,37,0,0,2048,5.92,
20,19,0,451,1609,4.48,
20,11,0,473,1399,6.56,
20,10,0,0,2048,5.28,
20,20,0,434,1582,5.28,
20,16,0,478,1404,6.4,
20,3,0,0,2048,6.08,
20,28,0,452,1574,7.04,
20,6,0,471,1407,8.16,
20,20,0,0,2048,8.16,
20,1,0,459,1577,7.84,
20,28,0,450,1408,7.36,
20,0,0,0,2048,7.36,
20,37,0,463,1581,4.64,
20,21,0,455,1411,5.6,
20,16,0,0,2048,7.36,
20,20,0,468,1586,7.52,
20,2,0,460,1416,6.08,
20,32,0,0,2048,5.12,
20,24,0,474,1592,5.12,
20,21,0,465,1421,5.92,
20,1,0,0,2048,5.92,
20,34,0,479,1597,6.72,
20,3,0,474,1422,8.32,
20,22,0,0,2048,6.72,
20,4,0,468,1599,6.72,
20,34,0,478,1426,6.24,
20,3,0,0,2048,6.4,
20,26,0,439,1577,3.36,
20,14,0,484,1432,4.96,
20,15,0,0,2048,4.8,
20,1,0,425,1529,4.64,
20,22,0,467,1434,2.72,
20,26,0,0,2048,7.52,
20,18,0,445,1519,6.88,
20,21,0,449,1432,6.88,
20,2,0,0,2048,10.24,
20,16,0,458,1510,10.24,
20,31,0,463,1428,9.6,
20,14,0,0,2048,6.88,
20,2,0,469,1509,6.88,
20,25,0,471,1428,9.76,
20,27,0,0,2048,8.32,
20,5,0,474,1514,8.32,
20,27,0,476,1433,6.88,
20,0,0,0,2048,5.28,
20,31,0,430,1494,4.8,
20,1,0,481,1438,4.64,
20,19,0,0,2048,5.6,
20,17,0,406,1437,5.76,
20,20,0,486,1443,5.76,
20,28,0,0,2048,4.16,
20,0,0,391,1377,4.16,
20,27,0,490,1447,5.44,
20,1,0,0,2048,4.32,
20,17,0,386,1317,9.6,
20,30,0,491,1450,8.16,
20,0,0,0,2048,8.16,
20,24,0,404,1257,7.36,
20,4,0,452,1450,7.2,
20,21,0,0,2048,7.2,
20,4,0,445,1212,7.2,
20,21,0,452,1450,7.68,
20,4,0,0,2048,7.68,
20,21,0,457,1212,13.6,
20,0,0,449,1441,13.6,
20,21,0,0,2048,9.44,
20,8,0,463,1218,4.48,
20,0,0,450,1440,4,
20,18,0,0,2048,4.64,
20,3,0,469,1224,4.64,
20,22,0,464,1426,4.64,
20,4,0,0,2048,10.56,
20,20,0,475,1230,10.56,
20,20,0,471,1429,6.56,
20,30,0,0,2048,6.56,
20,1,0,474,1232,9.76,
20,33,0,478,1432,8.8,
20,0,0,0,2048,8.8,
20,20,0,460,1223,10.24,
20,26,0,482,1436,7.68,
20,2,0,0,2048,9.44,
20,32,0,469,1228,5.92,
20,12,0,487,1441,5.6,
20,1,0,0,2048,5.6,
20,26,0,475,1234,4.8,
20,5,0,492,1446,5.12,
20,29,0,0,2048,5.12,
20,16,0,481,1240,7.84,
20,6,0,497,1451,8.96,
20,34,0,0,2048,8,
20,15,0,487,1246,5.12,
20,10,0,484,1453,7.84,
20,26,0,0,2048,10.56,
20,6,0,493,1252,10.56,
20,31,0,469,1454,12.48,
20,11,0,0,2048,9.28,
20,12,0,474,1245,11.2,
20,1,0,477,1452,9.28,
20,27,0,0,2048,10.08,
20,22,0,483,1242,8.64,
20,0,0,483,1452,7.68,
20,35,0,0,2048,7.04,
20,7,0,489,1248,5.12,
20,21,0,488,1457,5.12,
20,24,0,0,2048,7.68,
20,2,0,495,1254,8.48,
20,41,0,493,1462,7.04,
20,0,0,0,2048,7.04,
20,37,0,501,1260,8.32,
20,0,0,499,1466,3.2,
20,32,0,0,2048,9.28,
20,5,0,507,1266,9.92,
20,23,0,502,1469,9.92,
20,21,0,0,2048,8,
20,8,0,491,1269,8.8,
20,25,0,506,1475,8.8,
20,13,0,0,2048,8,
20,17,0,481,1272,9.44,
20,7,0,475,1475,8.16,
20,24,0,0,2048,8.32,
20,0,0,487,1278,0.64,
20,5,0,465,1475,0.64,
20,9,0,0,2048,5.44,
20,6,0,493,1284,4.96,
20,11,0,465,1475,5.92,
20,15,0,0,2048,8.48,
20,9,0,499,1290,8.16,
20,0,0,465,1475,6.08,
20,14,0,0,2048,4.64,
20,2,0,500,1291,3.84,
20,18,0,465,1475,3.52,
20,23,0,0,2048,5.92,
20,24,0,505,1296,6.56,
20,0,0,470,1480,7.52,
20,41,0,0,2048,7.2,
20,4,0,501,1301,7.52,
20,25,0,475,1485,8.32,
20,18,0,0,2048,8.32,
20,12,0,460,1301,8,
20,25,0,480,1490,6.72,
20,0,0,0,2048,6.72,
20,29,0,449,1304,8.96,
20,0,0,485,1495,8.96,
20,15,0,0,2048,7.36,
20,23,0,451,1307,7.52,
20,18,0,486,1496,8.96,
20,16,0,0,2048,8.32,
20,2,0,455,1310,8.64,
20,23,0,490,1499,4.64,
20,0,0,0,2048,9.12,
20,35,0,460,1316,7.36,
20,2,0,494,1504,8.32,
20,34,0,0,2048,7.2,
20,10,0,466,1321,8.8,
20,29,0,487,1507,8.48,
20,0,0,0,2048,8.48,
20,30,0,471,1326,8.96,
20,0,0,455,1507,8.48,
20,20,0,0,2048,9.28,
20,7,0,476,1331,9.28,
20,17,0,448,1510,8.48,
20,34,0,0,2048,6.56,
20,0,0,462,1333,6.56,
20,22,0,453,1515,8.96,
20,25,0,0,2048,8.64,
20,0,0,448,1335,9.12,
20,29,0,456,1518,7.52,
20,10,0,0,2048,5.76,
20,15,0,453,1340,8.48,
20,16,0,460,1522,8.48,
20,2,0,0,2048,8.32,
20,15,0,456,1343,8.96,
20,27,0,463,1525,11.2,
20,2,0,0,2048,15.52,
20,22,0,460,1347,8.8,
20,0,0,465,1527,8.8,
20,6,0,0,2048,11.2,
20,12,0,461,1348,8.48,
20,30,0,467,1529,9.92,
20,1,0,0,2048,8.16,
20,38,0,467,1354,8.8,
20,0,0,472,1534,8.32,
20,20,0,0,2048,8.96,
20,9,0,472,1359,8.16,
20,37,0,473,1539,5.92,
20,9,0,0,2048,5.92,
20,12,0,477,1364,8.64,
20,19,0,446,1539,11.36,
20,9,0,0,2048,11.36,
20,11,0,453,1365,11.2,
20,32,0,449,1544,6.72,
20,0,0,0,2048,6.72,
20,23,0,445,1368,8,
20,17,0,455,1550,11.36,
20,9,0,0,2048,13.92,
20,17,0,451,1374,12.64,
20,8,0,459,1554,14.24,
20,9,0,0,2048,9.6,
20,14,0,451,1374,9.44,
20,5,0,459,1554,10.4,
20,5,0,0,2048,9.12,
20,8,0,451,1374,9.92,
20,6,0,459,1554,10.56,
20,5,0,0,2048,8.64,
20,7,0,452,1375,8.48,
20,0,0,459,1554,8.48,
20,27,0,0,2048,7.04,
20,0,0,457,1380,7.04,
20,24,0,459,1554,10.88,
20,3,0,0,2048,10.88,
20,11,0,459,1382,9.76,
20,5,0,460,1555,11.36,
20,9,0,0,2048,14.08,
20,0,0,461,1384,12.64,
20,26,0,465,1560,8,
20,13,0,0,2048,12.16,
20,5,0,464,1387,11.04,
20,16,0,467,1562,8.96,
20,0,0,0,2048,8.96,
20,12,0,465,1388,6.88,
20,0,0,467,1562,6.88,
20,23,0,0,2048,10.08,
20,21,0,469,1392,8.8,
20,0,0,471,1566,10.88,
20,16,0,0,2048,12.96,
20,2,0,469,1392,13.76,
20,8,0,471,1566,6.56,
20,4,0,0,2048,11.84,
20,6,0,469,1392,12.96,
20,2,0,471,1566,10.72,
20,4,0,0,2048,10.56,
20,19,0,472,1395,10.56,
20,2,0,474,1569,12,
20,12,0,0,2048,12,
20,21,0,460,1385,11.52,
20,0,0,464,1571,13.44,
20,15,0,0,2048,12.32,
20,10,0,455,1356,14.24,
20,6,0,452,1552,12.16,
20,18,0,0,2048,12.16,
20,18,0,461,1359,12.32,
20,2,0,468,1518,15.04,
20,21,0,0,2048,15.2,
20,6,0,478,1345,12.64,
20,0,0,480,1512,12.64,
20,21,0,0,2048,12.96,
20,11,0,487,1346,8.32,
20,27,0,485,1513,12.48,
20,0,0,0,2048,12.48,
20,29,0,490,1349,11.68,
20,14,0,491,1517,9.28,
20,0,0,0,2048,9.28,
20,11,0,496,1355,9.28,
20,16,0,495,1521,8.8,
20,2,0,0,2048,15.52,
20,9,0,496,1355,12,
20,10,0,495,1521,12,
20,1,0,0,2048,12.48,
20,16,0,498,1357,9.12,
20,0,0,496,1522,9.12,
20,8,0,0,2048,12.64,
20,2,0,498,1357,12.64,
20,17,0,498,1524,12.16,
20,2,0,0,2048,10.72,
20,18,0,501,1360,6.88,
20,28,0,503,1529,6.88,
20,3,0,0,2048,14.24,
20,26,0,505,1364,12.16,
20,1,0,507,1533,11.2,
20,34,0,0,2048,9.92,
20,14,0,502,1365,10.08,
20,13,0,503,1537,10.08,
20,21,0,0,2048,11.52,
20,1,0,493,1350,14.72,
20,12,0,490,1526,14.72,
20,18,0,0,2048,13.76,
20,7,0,497,1354,13.12,
20,0,0,499,1525,13.12,
20,18,0,0,2048,13.6,
20,4,0,504,1355,9.76,
20,23,0,509,1522,11.68,
20,14,0,0,2048,15.36,
20,8,0,514,1353,15.36,
20,9,0,517,1519,13.92,
20,17,0,0,2048,14.72,
20,1,0,520,1347,12.96,
20,8,0,520,1520,12.96,
20,30,0,0,2048,10.72,
20,0,0,525,1352,12.32,
20,35,0,528,1522,11.2,
20,15,0,0,2048,13.92,
20,2,0,533,1352,11.52,
20,32,0,534,1524,12.16,
20,0,0,0,2048,13.28,
20,17,0,537,1356,13.28,
20,4,0,538,1528,9.44,
20,25,0,0,2048,10.72,
20,6,0,540,1359,9.44,
20,9,0,541,1531,9.44,
20,2,0,0,2048,8.64,
20,25,0,534,1363,11.2,
20,1,0,540,1535,6.88,
20,21,0,0,2048,5.92,
20,19,0,512,1363,5.92,
20,21,0,514,1533,4.32,
20,0,0,0,2048,9.44,
20,25,0,517,1366,11.52,
20,13,0,477,1501,13.44,
20,9,0,0,2048,12,
20,26,0,520,1369,9.76,
20,12,0,512,1475,9.76,
20,14,0,0,2048,9.92,
20,16,0,526,1365,10.4,
20,0,0,530,1463,10.4,
20,27,0,0,2048,11.36,
20,3,0,533,1366,10.56,
20,8,0,536,1457,11.84,
20,2,0,0,2048,11.36,
20,0,0,536,1363,12,
20,2,0,537,1456,8.96,
20,8,0,0,2048,8.32,
